ID,max_1hr_jan_mm,max_1hr_feb_mm,max_1hr_mar_mm,max_1hr_apr_mm,max_1hr_may_mm,max_1hr_jun_mm,max_1hr_jul_mm,max_1hr_aug_mm,max_1hr_sep_mm,max_1hr_oct_mm,max_1hr_nov_mm,max_1hr_dec_mm,max_12hr_jan_mm,max_12hr_feb_mm,max_12hr_mar_mm,max_12hr_apr_mm,max_12hr_may_mm,max_12hr_jun_mm,max_12hr_jul_mm,max_12hr_aug_mm,max_12hr_sep_mm,max_12hr_oct_mm,max_12hr_nov_mm,max_12hr_dec_mm
US_473453,12.699999809265137,10.15999984741211,15.239999771118164,22.860000610351562,36.06800079345703,53.34000015258789,38.099998474121094,40.63999938964844,39.11600112915039,33.27399826049805,20.31999969482422,21.8439998626709,30.479999542236328,49.78399974107742,58.41999912261963,45.71999931335449,78.74000012874603,114.29999923706055,78.73999989032745,109.98199808597565,109.21999931335449,64.26199805736542,54.10199975967407,40.640000224113464
US_473511,5.079999923706055,7.619999885559082,10.15999984741211,10.15999984741211,33.02000045776367,27.940000534057617,55.880001068115234,35.560001373291016,27.940000534057617,25.399999618530273,10.15999984741211,7.619999885559082,17.77999973297119,27.9399995803833,25.399999618530273,50.79999923706055,60.96000003814697,40.63999938964844,99.05999851226807,86.35999965667725,96.51999950408936,96.51999855041504,40.63999938964844,22.859999656677246
US_473636,20.31999969482422,7.619999885559082,12.699999809265137,27.940000534057617,25.399999618530273,35.560001373291016,30.479999542236328,27.940000534057617,40.63999938964844,7.619999885559082,7.619999885559082,27.940000534057617,38.09999942779541,17.77999973297119,27.9399995803833,33.019999504089355,45.71999931335449,66.04000186920166,58.41999912261963,48.260000228881836,63.5,35.55999946594238,20.31999969482422,27.940000534057617
US_473654,8.381999969482422,6.604000091552734,20.06599998474121,16.510000228881836,18.54199981689453,38.354000091552734,32.76599884033203,44.45000076293945,33.27399826049805,15.494000434875488,13.970000267028809,6.604000091552734,24.892000198364258,25.14600032567978,35.813999712467194,41.40199989080429,46.73599982261658,76.19999873638153,70.10399889945984,95.25000041723251,58.673999309539795,45.720000207424164,34.798000395298004,23.622000098228455
US_473756,10.15999984741211,15.239999771118164,12.699999809265137,15.239999771118164,38.099998474121094,38.099998474121094,45.720001220703125,55.880001068115234,48.2599983215332,27.940000534057617,15.239999771118164,10.15999984741211,25.399999618530273,35.55999946594238,66.03999900817871,48.25999927520752,58.41999912261963,91.43999862670898,144.7799997329712,83.8199987411499,121.91999912261963,55.88000011444092,48.25999927520752,43.179999351501465
US_473979,10.15999984741211,5.8420000076293945,15.239999771118164,17.27199935913086,27.68600082397461,41.402000427246094,46.481998443603516,57.150001525878906,27.17799949645996,33.27399826049805,17.27199935913086,12.699999809265137,35.81399983167648,33.78200006484985,33.02000045776367,46.48200064897537,49.276000022888184,72.38999938964844,86.36000061035156,102.87000036239624,81.02599972486496,62.48400020599365,55.1180003285408,45.21199989318848
US_474282,4.064000129699707,5.334000110626221,8.63599967956543,9.652000427246094,7.874000072479248,33.27399826049805,26.670000076293945,24.892000198364258,12.192000389099121,8.890000343322754,6.604000091552734,6.349999904632568,13.970000088214874,17.272000193595886,26.67000013589859,26.16200017929077,19.557999968528748,53.08599799871445,45.212000012397766,52.070000767707825,29.97200059890747,30.2260000705719,20.828000247478485,16.002000153064728
US_474365,6.0960001945495605,10.15999984741211,10.15999984741211,37.59199905395508,27.68600082397461,38.354000091552734,54.35599899291992,44.70399856567383,18.79599952697754,21.082000732421875,17.525999069213867,4.572000026702881,13.970000088214874,34.035999834537506,26.9240003824234,103.12400007247925,103.63200008869171,104.13999950885773,122.68199890851974,77.47000080347061,65.27799999713898,44.958000898361206,60.451998233795166,16.764000058174133
US_474375,3.555999994277954,3.0480000972747803,5.8420000076293945,5.5879998207092285,6.0960001945495605,46.481998443603516,45.9739990234375,15.239999771118164,15.494000434875488,13.715999603271484,4.064000129699707,2.5399999618530273,12.192000150680542,17.780000269412994,24.637999832630157,29.718000292778015,26.162000000476837,86.86800140142441,96.0120017528534,44.19600045681,40.38600027561188,43.433999717235565,14.223999917507172,6.858000218868256
US_474396,7.619999885559082,10.15999984741211,15.239999771118164,24.63800048828125,27.940000534057617,35.305999755859375,58.41999816894531,50.79999923706055,45.720001220703125,25.399999618530273,15.239999771118164,22.860000610351562,33.019999504089355,22.859999656677246,33.019999504089355,84.32799911499023,77.46999979019165,88.89999961853027,115.82400035858154,100.58399957418442,78.73999881744385,96.51999855041504,43.179999351501465,22.860000610351562
US_474404,10.15999984741211,10.92199993133545,15.239999771118164,33.02000045776367,33.02000045776367,45.720001220703125,58.41999816894531,47.75199890136719,53.34000015258789,23.368000030517578,14.986000061035156,9.652000427246094,27.9399995803833,35.560000360012054,45.71999931335449,96.01199996471405,73.6599988937378,126.99999904632568,138.93799877166748,114.29999989271164,119.3799991607666,43.94200003147125,56.38800001144409,35.55999946594238
US_474546,17.525999069213867,12.446000099182129,20.31999969482422,55.880001068115234,27.940000534057617,60.959999084472656,71.12000274658203,78.73999786376953,51.816001892089844,30.22599983215332,21.082000732421875,12.699999809265137,30.479999542236328,30.22600018978119,86.35999870300293,129.54000091552734,73.91399991512299,116.83999919891357,116.5860003232956,97.02800035476685,70.61199903488159,55.8799991607666,60.96000134944916,43.179999351501465
US_474720,4.064000129699707,7.366000175476074,4.572000026702881,10.15999984741211,12.699999809265137,18.54199981689453,23.368000030517578,27.43199920654297,22.860000610351562,23.621999740600586,13.208000183105469,4.572000026702881,16.509999930858612,20.066000163555145,18.542000114917755,33.019999623298645,19.557999968528748,66.29400110244751,45.466000974178314,49.27600055932999,39.116000294685364,70.35800051689148,33.52800005674362,10.668000102043152
US_474821,11.175999641418457,8.381999969482422,11.430000305175781,20.827999114990234,23.875999450683594,43.18000030517578,40.63999938964844,27.940000534057617,40.38600158691406,33.78200149536133,15.239999771118164,9.652000427246094,27.93999969959259,33.019999504089355,31.749999523162842,34.798000156879425,65.0239999294281,86.35999917984009,100.33000135421753,114.0460010766983,78.9939997792244,51.30799984931946,59.435999512672424,30.987999737262726
US_474894,10.15999984741211,10.15999984741211,10.15999984741211,12.699999809265137,60.959999084472656,35.560001373291016,55.880001068115234,66.04000091552734,43.18000030517578,33.02000045776367,12.699999809265137,7.619999885559082,25.399999618530273,20.31999969482422,35.55999946594238,43.179999351501465,78.74000072479248,73.6599988937378,81.27999973297119,99.0600004196167,68.57999897003174,66.04000091552734,43.179999351501465,35.55999946594238
US_474937,17.780000686645508,12.699999809265137,30.479999542236328,27.940000534057617,35.560001373291016,43.18000030517578,45.720001220703125,60.959999084472656,27.940000534057617,25.908000946044922,15.748000144958496,15.239999771118164,27.9399995803833,30.479999542236328,53.339999198913574,63.499999046325684,101.60000133514404,96.52000045776367,83.82000064849854,156.4640001654625,88.9000015258789,48.25999927520752,53.339999198913574,35.55999946594238
US_474961,8.63599967956543,10.15999984741211,29.209999084472656,24.63800048828125,40.13199996948242,50.79999923706055,46.736000061035156,46.22800064086914,25.908000946044922,20.827999114990234,23.621999740600586,13.208000183105469,29.21000027656555,37.84600031375885,62.99200052022934,51.05399954319,92.4559999704361,95.75799834728241,92.20200091600418,98.04400086402893,64.76999980211258,66.29399985074997,59.69000053405762,43.94200050830841
US_474966,7.111999988555908,6.349999904632568,21.59000015258789,17.780000686645508,30.479999542236328,41.90999984741211,47.75199890136719,25.65399932861328,37.08399963378906,31.242000579833984,15.239999771118164,6.0960001945495605,17.018000304698944,38.86200034618378,48.26000064611435,45.46600019931793,55.37199938297272,72.89799857139587,94.23400068283081,47.49800044298172,87.62999987602234,54.35600006580353,55.88000005483627,19.050000250339508
US_475120,5.079999923706055,7.619999885559082,30.479999542236328,27.940000534057617,41.90999984741211,63.5,58.41999816894531,39.11600112915039,30.479999542236328,33.02000045776367,16.763999938964844,12.699999809265137,21.082000017166138,25.399999618530273,55.8799991607666,48.25999927520752,60.96000003814697,68.57999992370605,86.35999774932861,91.4399995803833,86.35999870300293,68.57999992370605,39.878000378608704,31.750000178813934
US_475255,7.366000175476074,7.619999885559082,12.699999809265137,17.780000686645508,25.399999618530273,45.720001220703125,53.34000015258789,45.720001220703125,66.04000091552734,20.31999969482422,20.31999969482422,10.15999984741211,20.31999981403351,24.89200007915497,43.179999351501465,58.4200005531311,55.117999255657196,81.28000068664551,117.85599958896637,91.4399995803833,106.6800012588501,58.16600030660629,53.339999198913574,28.1939999461174
US_475335,7.619999885559082,7.619999885559082,15.239999771118164,35.051998138427734,27.940000534057617,63.5,63.5,43.18000030517578,25.399999618530273,17.780000686645508,20.31999969482422,7.619999885559082,40.63999938964844,22.859999656677246,38.09999942779541,100.0759984254837,62.48399931192398,86.36000156402588,95.2499994635582,121.92000102996826,73.6599988937378,63.5,43.179999351501465,33.78200042247772
US_475352,25.399999618530273,7.619999885559082,12.699999809265137,25.399999618530273,27.940000534057617,50.79999923706055,52.577999114990234,43.18000030517578,46.9900016784668,20.31999969482422,15.239999771118164,27.940000534057617,35.55999946594238,22.859999656677246,43.179999351501465,57.912000596523285,91.44000053405762,91.4399995803833,149.35199791193008,137.16000080108643,76.19999885559082,68.57999992370605,60.959999084472656,53.34000015258789
US_475364,5.079999923706055,7.619999885559082,10.15999984741211,17.780000686645508,33.27399826049805,50.79999923706055,58.41999816894531,48.2599983215332,32.76599884033203,19.812000274658203,24.384000778198242,12.699999809265137,27.177999675273895,21.33600014448166,35.55999946594238,48.25999927520752,57.149999141693115,76.1999990940094,63.499999046325684,71.11999988555908,75.43799930810928,51.308000564575195,48.51399976015091,25.399999618530273
US_475479,9.906000137329102,13.208000183105469,17.01799964904785,26.670000076293945,44.45000076293945,56.895999908447266,41.65599822998047,77.7239990234375,31.496000289916992,27.940000534057617,29.464000701904297,14.477999687194824,42.16400063037872,38.862000823020935,50.037999868392944,67.81800019741058,76.45399963855743,125.47600346803665,130.0480031967163,167.64000070095062,70.86600083112717,58.67400050163269,52.32400035858154,46.481999695301056
US_475524,7.619999885559082,7.619999885559082,10.15999984741211,33.02000045776367,36.83000183105469,62.22999954223633,70.86599731445312,65.53199768066406,43.18000030517578,22.351999282836914,15.239999771118164,10.15999984741211,22.859999656677246,20.31999969482422,33.019999504089355,66.03999948501587,53.34000188112259,144.78000104427338,93.97999954223633,109.22000026702881,160.02000045776367,71.37399905920029,45.71999931335449,25.399999618530273
US_475948,7.619999885559082,10.15999984741211,10.15999984741211,17.780000686645508,24.892000198364258,55.880001068115234,46.9900016784668,45.720001220703125,53.34000015258789,40.63999938964844,10.15999984741211,14.477999687194824,43.179999351501465,20.31999969482422,43.43400061130524,48.25999927520752,53.08600038290024,86.36000061035156,78.73999881744385,127.0,66.03999900817871,81.27999973297119,43.179999351501465,45.974000573158264
US_476398,5.079999923706055,7.619999885559082,12.954000473022461,25.399999618530273,29.718000411987305,38.099998474121094,67.05599975585938,43.18000030517578,53.08599853515625,36.57600021362305,8.63599967956543,12.699999809265137,22.859999656677246,20.31999969482422,28.702000677585602,48.7680002450943,87.63000077009201,71.12000143527985,87.63000118732452,96.26600098609924,106.17200100421906,68.57999897003174,57.15000033378601,30.734000086784363
US_476510,15.239999771118164,15.239999771118164,10.92199993133545,22.860000610351562,33.27399826049805,43.18000030517578,38.099998474121094,73.66000366210938,28.95599937438965,43.18000030517578,17.780000686645508,12.699999809265137,43.179999351501465,20.31999981403351,40.63999938964844,48.26000028848648,109.98199957609177,77.72400152683258,93.97999858856201,83.82000350952148,63.499999046325684,53.339999198913574,43.180000960826874,59.182000160217285
US_476518,5.079999923706055,5.5879998207092285,10.15999984741211,20.31999969482422,27.68600082397461,57.150001525878906,40.89400100708008,58.16600036621094,34.54399871826172,22.606000900268555,13.970000267028809,7.619999885559082,27.685999989509583,25.14599984884262,37.08400011062622,41.65599977970123,60.4520006775856,103.12400162220001,73.6599988937378,165.35400009155273,99.56799918413162,56.89600050449371,55.371999621391296,19.812000274658203
US_476718,10.413999557495117,12.699999809265137,22.097999572753906,25.399999618530273,20.31999969482422,78.73999786376953,46.22800064086914,49.784000396728516,25.908000946044922,25.399999618530273,15.239999771118164,12.699999809265137,32.76600003242493,34.03600060939789,73.6599988937378,78.73999977111816,60.959999084472656,142.23999691009521,129.53999996185303,168.90999746322632,71.62800186872482,67.31000036001205,53.59400075674057,33.019999980926514
US_476854,5.334000110626221,7.619999885559082,17.780000686645508,15.239999771118164,26.670000076293945,43.18000030517578,55.880001068115234,55.880001068115234,30.479999542236328,35.560001373291016,12.699999809265137,10.15999984741211,21.082000136375427,25.399999618530273,35.55999946594238,38.09999942779541,59.436000287532806,91.44000053405762,109.22000187635422,96.26599997282028,101.59999942779541,109.22000122070312,58.41999912261963,27.9399995803833
US_476939,7.619999885559082,7.619999885559082,12.699999809265137,20.31999969482422,36.57600021362305,70.35800170898438,52.832000732421875,35.560001373291016,33.52799987792969,20.31999969482422,12.699999809265137,10.15999984741211,24.130000591278076,23.114000022411346,35.81400030851364,43.179999351501465,61.72199934720993,136.14400112628937,86.36000061035156,78.74000012874603,66.03999900817871,64.00800055265427,38.09999942779541,20.31999969482422
