ID,max_1hr_mm,max_3hr_mm,max_6hr_mm,max_12hr_mm,max_24hr_mm
US_399537,35.560001373291016,48.260000228881836,55.88000011444092,68.57999992370605,93.97999954223633
US_400179,28.194000244140625,45.72000026702881,58.673999309539795,82.29600024223328,120.90400046110153
US_400497,42.417999267578125,63.50000190734863,64.26200193166733,86.10600018501282,106.42599987983704
US_400603,56.641998291015625,80.00999844074249,111.76000165939331,142.2400016784668,186.94400131702423
US_400724,58.16600036621094,63.500001430511475,76.2000002861023,114.2999997138977,154.93999922275543
US_400725,46.9900016784668,56.64200109243393,58.67400109767914,60.960001051425934,81.53400141000748
US_400871,44.70399856567383,68.83400058746338,80.26399976015091,97.2820001244545,100.0760001540184
US_400876,69.8499984741211,91.43999862670898,109.22000122070312,165.10000038146973,198.11999988555908
US_400974,45.465999603271484,63.24600088596344,65.78600001335144,109.98200178146362,133.34999918937683
US_401094,71.88200378417969,78.74000072479248,78.74000072479248,88.39199888706207,92.710000872612
US_401150,62.992000579833984,99.05999946594238,133.35000038146973,157.47999954223633,191.00799947977066
US_401186,40.63999938964844,69.34199714660645,72.13599717617035,94.23399925231934,109.21999937295914
US_401295,47.49800109863281,50.29200118780136,59.43599987030029,78.9939991235733,99.06000036001205
US_401323,64.00800323486328,120.65000343322754,140.208003282547,151.13000321388245,159.7659990787506
US_401381,40.38600158691406,52.83199977874756,62.48399966955185,65.27800011634827,84.32799988985062
US_401480,60.959999084472656,111.76000022888184,144.7799997329712,147.31999969482422,154.9399995803833
US_401485,55.37200164794922,112.26800155639648,119.88800150156021,120.6500015258789,120.6500015258789
US_401495,37.84600067138672,61.468000411987305,67.56400042772293,80.26399970054626,87.88399982452393
US_401561,87.3759994506836,125.72999811172485,126.74599814414978,126.74599814414978,126.74599814414978
US_401585,45.720001220703125,58.420000076293945,66.04000091552734,76.19999885559082,101.5999984741211
US_401587,60.959999084472656,83.81999969482422,99.05999851226807,149.85999870300293,152.39999866485596
US_401656,68.58000183105469,99.31399917602539,118.6180008649826,149.86000061035156,169.41800183057785
US_401663,53.34000015258789,91.44000053405762,109.22000026702881,160.02000045776367,180.3400001525879
US_401978,65.02400207519531,75.43800222873688,86.35999774932861,106.93400144577026,146.55800133943558
US_402035,45.720001220703125,93.97999954223633,137.1599988937378,152.39999866485596,162.55999851226807
US_402197,48.2599983215332,72.13599807024002,74.1680006980896,110.23600125312805,133.3500016927719
US_402229,59.43600082397461,61.72200083732605,78.74000072479248,88.89999985694885,121.91999942064285
US_402305,66.29399871826172,71.1199985742569,93.21800112724304,102.6160010099411,132.0800010561943
US_402489,60.959999084472656,106.67999935150146,114.29999923706055,147.32000064849854,172.71999835968018
US_402564,55.625999450683594,72.13599979877472,95.25,150.62200164794922,160.7820018529892
US_402572,43.18000030517578,66.04000091552734,74.42200082540512,76.2000008225441,86.6139999628067
US_402608,50.79999923706055,111.76000022888184,137.1599998474121,172.7199993133545,172.7199993133545
US_402627,53.08599853515625,92.96399927139282,92.96399927139282,104.14000177383423,152.90800201892853
US_402680,68.58000183105469,121.91999816894531,124.45999813079834,154.93999934196472,158.74999928474426
US_402934,45.720001220703125,76.20000076293945,76.20000076293945,86.35999965667725,93.97999954223633
US_403060,88.64600372314453,114.30000305175781,160.52800226211548,171.7040023803711,171.7040023803711
US_403229,33.02000045776367,70.61199951171875,75.94599962234497,86.1059997677803,105.917999625206
US_403378,63.5,82.54999923706055,82.54999923706055,82.54999923706055,98.04400020837784
US_403697,60.959999084472656,99.31400108337402,127.00000190734863,154.68600034713745,210.8199977874756
US_403907,37.59199905395508,60.45200061798096,71.88200151920319,91.4399985074997,128.01599991321564
US_403963,63.5,91.4399995803833,92.96399962902069,132.08000093698502,181.10199981927872
US_404392,121.91999816894531,149.8599967956543,157.47999668121338,200.65999698638916,200.65999698638916
US_404517,49.784000396728516,85.34399914741516,85.34399914741516,109.47400093078613,147.8280012011528
US_404561,55.880001068115234,77.97799944877625,111.2519998550415,170.9419994354248,201.6759992837906
US_404613,45.720001220703125,63.500000953674316,81.27999877929688,119.37999820709229,157.479998588562
US_404650,31.242000579833984,33.78200054168701,52.83200025558472,52.83200025558472,63.75399976968765
US_404660,45.720001220703125,50.80000114440918,67.05599975585938,67.05599975585938,74.67599987983704
US_404678,86.36000061035156,111.760000705719,117.09400069713593,139.19200140237808,195.58000057935715
US_404881,35.560001373291016,53.594000458717346,53.594000458717346,78.99400115013123,112.26800084114075
US_404945,35.81399917602539,51.05399990081787,68.57999992370605,88.39200115203857,119.38000160455704
US_404948,33.52799987792969,47.751999616622925,49.02199965715408,51.81599974632263,57.40400040149689
US_404950,70.61199951171875,80.00999927520752,83.82000017166138,110.99800038337708,151.89200073480606
US_405051,30.479999542236328,44.45000076293945,58.67400097846985,83.8199987411499,108.96599996089935
US_405089,50.79999923706055,104.13999938964844,119.37999725341797,121.919997215271,142.23999881744385
US_405108,68.58000183105469,99.56800270080566,134.61999988555908,157.47999954223633,170.17999935150146
US_405187,78.73999786376953,111.7599983215332,124.46000099182129,157.48000049591064,199.64400190114975
US_405210,66.04000091552734,78.7400016784668,129.54000091552734,190.50000095367432,223.52000045776367
US_405224,52.577999114990234,70.35799819231033,70.8659982085228,70.8659982085228,70.8659982085228
US_405327,58.41999816894531,76.19999980926514,101.60000038146973,116.83999919891357,134.61999893188477
US_405332,63.5,104.14000129699707,137.16000080108643,149.86000061035156,177.80000019073486
US_405592,34.79800033569336,60.96000003814697,74.67599987983704,94.48799985647202,146.30399996042252
US_405720,101.5999984741211,119.3799991607666,144.7800006866455,223.52000045776367,251.46000003814697
US_405896,40.89400100708008,48.768001556396484,52.83200144767761,52.83200144767761,53.59400147199631
US_405946,60.959999084472656,104.13999938964844,119.3799991607666,124.45999908447266,127.25399953126907
US_405954,66.5479965209961,102.86999940872192,104.6479994058609,139.4460014104843,185.42000156641006
US_405956,76.19999694824219,96.51999759674072,96.51999759674072,134.61999988555908,182.87999725341797
US_405964,56.895999908447266,67.56400096416473,86.10599994659424,120.65000069141388,133.60400074720383
US_406162,71.12000274658203,114.3000020980835,124.4600019454956,144.77999877929688,246.37999725341797
US_406170,81.27999877929688,116.8400011062622,129.54000091552734,139.70000076293945,154.93999767303467
US_406175,47.75199890136719,69.59599876403809,69.84999877214432,74.16800153255463,126.99999982118607
US_406272,40.63999938964844,63.50000190734863,99.06000137329102,104.14000129699707,104.14000129699707
US_406358,66.04000091552734,78.739999294281,116.84000015258789,190.49999904632568,220.979998588562
US_406371,66.04000091552734,132.0800018310547,137.16000175476074,137.16000175476074,162.55999946594238
US_406384,32.76599884033203,50.291998863220215,51.05399888753891,67.30999994277954,98.29800063371658
US_406402,73.66000366210938,93.98000144958496,141.4779987335205,182.87999987602234,230.88600033521652
US_406404,45.720001220703125,60.96000099182129,71.1200008392334,88.89999866485596,127.00000095367432
US_406454,55.880001068115234,78.48600053787231,90.16999983787537,105.15599977970123,105.15599977970123
US_406619,33.27399826049805,40.640000343322754,66.03999996185303,73.15200006961823,73.40600007772446
US_406629,33.27399826049805,47.751999855041504,66.03999996185303,73.15200006961823,104.90200078487396
US_406709,58.41999816894531,81.02599906921387,108.96599912643433,139.69999980926514,189.99200063943863
US_406750,87.12200164794922,186.4360008239746,189.2300008535385,189.48400086164474,189.9920008778572
US_406806,38.099998474121094,78.7400016784668,121.92000198364258,157.48000144958496,172.72000122070312
US_406977,66.04000091552734,85.85200119018555,111.76000106334686,143.00200194120407,161.79800230264664
US_407358,33.78200149536133,59.689998626708984,68.57999885082245,80.77199876308441,109.98199969530106
US_407359,58.41999816894531,71.1200008392334,111.75999927520752,149.85999870300293,193.0399990081787
US_407573,33.27399826049805,54.61000061035156,67.56400060653687,122.17399978637695,144.27199965715408
US_407768,29.464000701904297,58.92799949645996,64.76999950408936,80.51800000667572,96.01200008392334
US_407811,85.08999633789062,149.35199785232544,157.73399770259857,159.76599776744843,165.0999984741211
US_407850,59.689998626708984,83.82000160217285,127.00000333786011,151.8920038342476,163.83000403642654
US_407884,58.41999816894531,76.19999885559082,86.35999870300293,91.4399995803833,119.37999820709229
US_408065,73.66000366210938,114.30000114440918,144.77999687194824,160.0199966430664,175.25999641418457
US_408098,64.00800323486328,65.53200328350067,83.05799984931946,99.06000059843063,131.8259989619255
US_408108,73.66000366210938,127.00000190734863,132.0800018310547,182.88000011444092,223.51999950408936
US_408113,62.737998962402344,99.05999946594238,105.40999984741211,133.3499995470047,150.36799985170364
US_408203,59.689998626708984,132.07999992370605,141.731999874115,141.731999874115,155.44800108671188
US_408540,48.2599983215332,71.11999893188477,106.67999839782715,154.93999767303467,182.87999725341797
US_408562,58.41999816894531,76.20000076293945,116.84000015258789,157.47999954223633,205.73999881744385
US_408598,63.5,65.78600007295609,75.18400019407272,80.77200073003769,101.85399895906448
US_408704,62.992000579833984,80.77200031280518,107.69600057601929,114.30000019073486,165.86200100183487
US_408758,80.01000213623047,130.0480031967163,142.7480029463768,161.54400318861008,169.41799807548523
US_408766,60.959999084472656,71.11999797821045,93.98000049591064,152.39999961853027,157.47999954223633
US_409219,76.19999694824219,104.13999652862549,114.29999828338623,203.19999885559082,210.8199987411499
US_409223,45.720001220703125,68.57999992370605,104.14000034332275,137.1599988937378,149.85999870300293
US_409339,83.81999969482422,94.74199962615967,127.25399965047836,139.69999861717224,173.22800159454346
US_409492,55.880001068115234,83.82000064849854,91.44000053405762,119.3799991607666,134.61999893188477
US_409493,48.2599983215332,78.7400016784668,93.97999954223633,121.92000007629395,167.63999938964844
US_409701,53.34000015258789,82.54999923706055,94.99599957466125,132.84200072288513,158.75000113248825
US_409702,29.718000411987305,39.116000175476074,59.94400054216385,72.39000046253204,77.21600037813187
US_410013,40.63999938964844,96.5200023651123,104.14000225067139,106.68000221252441,114.29999828338623
US_410016,59.43600082397461,104.1400032043457,120.65000343322754,148.33599853515625,170.17999869585037
US_410050,61.2140007019043,140.2080020904541,143.002002120018,162.81400442123413,167.6400045156479
US_410054,27.940000534057617,34.290000438690186,34.290000438690186,40.63999938964844,46.989999294281006
US_410146,20.31999969482422,26.669999599456787,28.44799965620041,33.78199952840805,38.861999452114105
US_410174,48.2599983215332,64.26200008392334,73.66000020503998,74.16800022125244,84.07400047779083
US_410176,27.940000534057617,45.72000026702881,45.72000026702881,50.80000019073486,66.03999996185303
US_410178,13.970000267028809,24.892000675201416,25.65400069952011,28.19400030374527,41.656000554561615
US_410179,29.209999084472656,40.386000633239746,40.89400064945221,40.89400064945221,43.941999197006226
US_410206,83.81999969482422,109.22000122070312,115.06199979782104,131.06399995088577,201.16799926757812
US_410208,4.572000026702881,6.60400003194809,7.874000072479248,9.906000137329102,13.208000183105469
US_410211,82.55000305175781,134.87400245666504,163.0680022239685,167.1320023536682,184.15000212192535
US_410244,38.354000091552734,39.11600011587143,39.11600011587143,40.38600039482117,55.37200027704239
US_410248,54.61000061035156,95.24999952316284,119.38000106811523,129.54000091552734,147.82800006866455
US_410262,88.9000015258789,144.78000259399414,165.10000228881836,180.34000205993652,276.85999870300293
US_410380,100.83799743652344,155.19399642944336,167.6399962902069,177.29199635982513,200.91399800777435
US_410427,43.18000030517578,66.03999996185303,68.57999992370605,68.57999992370605,83.8199987411499
US_410428,72.89800262451172,140.71599578857422,156.46399593353271,169.92599821090698,187.70600014925003
US_410463,81.27999877929688,83.56599879264832,83.81999880075455,89.40799903869629,106.17199981212616
US_410495,27.68600082397461,40.6400009393692,52.06999969482422,58.16599977016449,105.91800028085709
US_410509,119.37999725341797,160.01999855041504,171.70400476455688,272.2880019545555,377.19000244140625
US_410518,63.5,113.79200077056885,162.55999946594238,190.49999904632568,212.0900022983551
US_410556,45.720001220703125,70.86600112915039,115.57000160217285,131.31800150871277,138.93800151348114
US_410569,106.68000030517578,149.86000061035156,193.03999996185303,241.30000019073486,281.9399995803833
US_410572,88.9000015258789,109.22000169754028,132.58800148963928,143.2560015320778,218.94800090789795
US_410576,79.50199890136719,99.56799900531769,116.83999919891357,116.83999919891357,118.10999917984009
