time_s,level_rise_m,level_rise_cm
438.84,0.00372,0.372
438.85,0.00372,0.372
438.86,0.00372,0.372
438.87,0.00372,0.372
438.87,0.00372,0.372
438.88,0.00372,0.372
438.89,0.00372,0.372
438.90,0.00372,0.372
438.91,0.00372,0.372
438.92,0.00372,0.372
438.93,0.00372,0.372
438.94,0.00372,0.372
438.95,0.00372,0.372
438.96,0.00372,0.372
438.97,0.00372,0.372
438.98,0.00372,0.372
438.99,0.00372,0.372
439.00,0.00372,0.372
439.01,0.00372,0.372
439.02,0.00372,0.372
439.03,0.00372,0.372
439.04,0.00372,0.372
439.05,0.00372,0.372
439.06,0.00372,0.372
439.07,0.00372,0.372
439.08,0.00372,0.372
439.08,0.00372,0.372
439.09,0.00372,0.372
439.10,0.00372,0.372
439.11,0.00372,0.372
439.12,0.00372,0.372
439.13,0.00372,0.372
439.14,0.00372,0.372
439.15,0.00372,0.372
439.16,0.00372,0.372
439.17,0.00372,0.372
439.18,0.00372,0.372
439.19,0.00372,0.372
439.20,0.00372,0.372
439.21,0.00372,0.372
439.22,0.00372,0.372
439.23,0.00372,0.372
439.24,0.00372,0.372
439.25,0.00372,0.372
439.26,0.00372,0.372
439.27,0.00372,0.372
439.28,0.00372,0.372
439.29,0.00372,0.372
439.30,0.00372,0.372
439.30,0.00372,0.372
439.31,0.00372,0.372
439.32,0.00372,0.372
439.33,0.00372,0.372
439.34,0.00372,0.372
439.35,0.00372,0.372
439.36,0.00372,0.372
439.37,0.00372,0.372
439.38,0.00372,0.372
439.39,0.00372,0.372
439.40,0.00372,0.372
439.41,0.00372,0.372
439.42,0.00372,0.372
439.43,0.00372,0.372
439.44,0.00372,0.372
439.45,0.00372,0.372
439.46,0.00372,0.372
439.47,0.00372,0.372
439.48,0.00372,0.372
439.49,0.00372,0.372
439.50,0.00372,0.372
439.51,0.00372,0.372
439.51,0.00372,0.372
439.52,0.00372,0.372
439.53,0.00372,0.372
439.54,0.00372,0.372
439.55,0.00372,0.372
439.56,0.00372,0.372
439.57,0.00372,0.372
439.58,0.00372,0.372
439.59,0.00372,0.372
439.60,0.00372,0.372
439.61,0.00372,0.372
439.62,0.00372,0.372
439.63,0.00372,0.372
439.64,0.00372,0.372
439.65,0.00372,0.372
439.66,0.00372,0.372
439.67,0.00372,0.372
439.68,0.00372,0.372
439.69,0.00372,0.372
439.70,0.00372,0.372
439.71,0.00372,0.372
439.72,0.00372,0.372
439.72,0.00372,0.372
439.73,0.00372,0.372
439.74,0.00372,0.372
439.75,0.00372,0.372
439.76,0.00372,0.372
439.77,0.00372,0.372
439.78,0.00372,0.372
439.79,0.00372,0.372
439.80,0.00372,0.372
439.81,0.00372,0.372
439.82,0.00372,0.372
439.83,0.00372,0.372
439.84,0.00372,0.372
439.85,0.00372,0.372
439.86,0.00372,0.372
439.87,0.00372,0.372
439.88,0.00372,0.372
439.89,0.00372,0.372
439.90,0.00372,0.372
439.91,0.00372,0.372
439.92,0.00372,0.372
439.93,0.00372,0.372
439.93,0.00372,0.372
439.94,0.00372,0.372
439.95,0.00372,0.372
439.96,0.00372,0.372
439.97,0.00372,0.372
439.98,0.00372,0.372
439.99,0.00372,0.372
440.00,0.00372,0.372
440.01,0.00372,0.372
440.02,0.00372,0.372
440.03,0.00372,0.372
440.04,0.00372,0.372
440.05,0.00372,0.372
440.06,0.00372,0.372
440.07,0.00372,0.372
440.08,0.00372,0.372
440.09,0.00372,0.372
440.10,0.00372,0.372
440.11,0.00372,0.372
440.12,0.00372,0.372
440.13,0.00372,0.372
440.14,0.00372,0.372
440.15,0.00372,0.372
440.15,0.00372,0.372
440.16,0.00372,0.372
440.17,0.00372,0.372
440.18,0.00372,0.372
440.19,0.00372,0.372
440.20,0.00372,0.372
440.21,0.00372,0.372
440.22,0.00372,0.372
440.23,0.00372,0.372
440.24,0.00372,0.372
440.25,0.00372,0.372
440.26,0.00372,0.372
440.27,0.00372,0.372
440.28,0.00372,0.372
440.29,0.00372,0.372
440.30,0.00372,0.372
440.31,0.00372,0.372
440.32,0.00372,0.372
440.33,0.00372,0.372
440.34,0.00372,0.372
440.35,0.00372,0.372
440.36,0.00372,0.372
440.36,0.00372,0.372
440.37,0.00372,0.372
440.38,0.00372,0.372
440.39,0.00372,0.372
440.40,0.00372,0.372
440.41,0.00372,0.372
440.42,0.00372,0.372
440.43,0.00372,0.372
440.44,0.00372,0.372
440.45,0.00372,0.372
440.46,0.00372,0.372
440.47,0.00372,0.372
440.48,0.00372,0.372
440.49,0.00372,0.372
440.50,0.00372,0.372
440.51,0.00372,0.372
440.52,0.00372,0.372
440.53,0.00372,0.372
440.54,0.00372,0.372
440.55,0.00372,0.372
440.56,0.00372,0.372
440.57,0.00372,0.372
440.57,0.00372,0.372
440.58,0.00372,0.372
440.59,0.00372,0.372
440.60,0.00372,0.372
440.61,0.00372,0.372
440.62,0.00372,0.372
440.63,0.00372,0.372
440.64,0.00372,0.372
440.65,0.00372,0.372
440.66,0.00372,0.372
440.67,0.00372,0.372
440.68,0.00372,0.372
440.69,0.00372,0.372
440.70,0.00372,0.372
440.71,0.00372,0.372
440.72,0.00372,0.372
440.73,0.00372,0.372
440.74,0.00372,0.372
440.75,0.00372,0.372
440.76,0.00372,0.372
440.77,0.00372,0.372
440.78,0.00372,0.372
440.79,0.00372,0.372
440.79,0.00372,0.372
440.80,0.00372,0.372
440.81,0.00372,0.372
440.82,0.00372,0.372
440.83,0.00372,0.372
440.84,0.00372,0.372
440.85,0.00372,0.372
440.86,0.00372,0.372
440.87,0.00372,0.372
440.88,0.00372,0.372
440.89,0.00372,0.372
440.90,0.00372,0.372
440.91,0.00372,0.372
440.92,0.00372,0.372
440.93,0.00372,0.372
440.94,0.00372,0.372
440.95,0.00372,0.372
440.96,0.00372,0.372
440.97,0.00372,0.372
440.98,0.00372,0.372
440.99,0.00372,0.372
441.00,0.00372,0.372
441.00,0.00372,0.372
441.01,0.00372,0.372
441.02,0.00372,0.372
441.03,0.00372,0.372
441.04,0.00372,0.372
441.05,0.00372,0.372
441.06,0.00372,0.372
441.07,0.00372,0.372
441.08,0.00372,0.372
441.09,0.00372,0.372
441.10,0.00372,0.372
441.11,0.00372,0.372
441.12,0.00372,0.372
441.13,0.00372,0.372
441.14,0.00372,0.372
441.15,0.00372,0.372
441.16,0.00372,0.372
441.17,0.00372,0.372
441.18,0.00372,0.372
441.19,0.00372,0.372
441.20,0.00372,0.372
441.21,0.00372,0.372
441.21,0.00372,0.372
441.22,0.00372,0.372
441.23,0.00372,0.372
441.24,0.00372,0.372
441.25,0.00372,0.372
441.26,0.00372,0.372
441.27,0.00372,0.372
441.28,0.00372,0.372
441.29,0.00372,0.372
441.30,0.00372,0.372
441.31,0.00372,0.372
441.32,0.00372,0.372
441.33,0.00372,0.372
441.34,0.00372,0.372
441.35,0.00372,0.372
441.36,0.00372,0.372
441.37,0.00372,0.372
441.38,0.00372,0.372
441.39,0.00372,0.372
441.40,0.00372,0.372
441.41,0.00372,0.372
441.42,0.00372,0.372
441.42,0.00372,0.372
441.43,0.00372,0.372
441.44,0.00372,0.372
441.45,0.00372,0.372
441.46,0.00372,0.372
441.47,0.00372,0.372
441.48,0.00372,0.372
441.49,0.00372,0.372
441.50,0.00372,0.372
441.51,0.00372,0.372
441.52,0.00372,0.372
441.53,0.00372,0.372
441.54,0.00372,0.372
441.55,0.00372,0.372
441.56,0.00372,0.372
441.57,0.00372,0.372
441.58,0.00372,0.372
441.59,0.00372,0.372
441.60,0.00372,0.372
441.61,0.00372,0.372
441.62,0.00372,0.372
441.63,0.00372,0.372
441.64,0.00372,0.372
441.64,0.00372,0.372
441.65,0.00372,0.372
441.66,0.00372,0.372
441.67,0.00372,0.372
441.68,0.00372,0.372
441.69,0.00372,0.372
441.70,0.00372,0.372
441.71,0.00372,0.372
441.72,0.00372,0.372
441.73,0.00372,0.372
441.74,0.00372,0.372
441.75,0.00372,0.372
441.76,0.00372,0.372
441.77,0.00372,0.372
441.78,0.00372,0.372
441.79,0.00372,0.372
441.80,0.00372,0.372
441.81,0.00372,0.372
441.82,0.00372,0.372
441.83,0.00372,0.372
441.84,0.00372,0.372
441.85,0.00372,0.372
441.85,0.00372,0.372
441.86,0.00372,0.372
441.87,0.00372,0.372
441.88,0.00372,0.372
441.89,0.00372,0.372
441.90,0.00372,0.372
441.91,0.00372,0.372
441.92,0.00372,0.372
441.93,0.00372,0.372
441.94,0.00372,0.372
441.95,0.00372,0.372
441.96,0.00372,0.372
441.97,0.00372,0.372
441.98,0.00372,0.372
441.99,0.00372,0.372
442.00,0.00372,0.372
442.01,0.00372,0.372
442.02,0.00372,0.372
442.03,0.00372,0.372
442.04,0.00372,0.372
442.05,0.00372,0.372
442.06,0.00372,0.372
442.06,0.00372,0.372
442.07,0.00372,0.372
442.08,0.00372,0.372
442.09,0.00372,0.372
442.10,0.00372,0.372
442.11,0.00372,0.372
442.12,0.00372,0.372
442.13,0.00372,0.372
442.14,0.00372,0.372
442.15,0.00372,0.372
442.16,0.00372,0.372
442.17,0.00372,0.372
442.18,0.00372,0.372
442.19,0.00372,0.372
442.20,0.00372,0.372
442.21,0.00372,0.372
442.22,0.00372,0.372
442.23,0.00372,0.372
442.24,0.00372,0.372
442.25,0.00372,0.372
442.26,0.00372,0.372
442.27,0.00372,0.372
442.28,0.00372,0.372
442.28,0.00372,0.372
442.29,0.00372,0.372
442.30,0.00372,0.372
442.31,0.00372,0.372
442.32,0.00372,0.372
442.33,0.00372,0.372
442.34,0.00372,0.372
442.35,0.00372,0.372
442.36,0.00372,0.372
442.37,0.00372,0.372
442.38,0.00372,0.372
442.39,0.00372,0.372
442.40,0.00372,0.372
442.41,0.00372,0.372
442.42,0.00372,0.372
442.43,0.00372,0.372
442.44,0.00372,0.372
442.45,0.00372,0.372
442.46,0.00372,0.372
442.47,0.00372,0.372
442.48,0.00372,0.372
442.49,0.00372,0.372
442.49,0.00372,0.372
442.50,0.00372,0.372
442.51,0.00372,0.372
442.52,0.00372,0.372
442.53,0.00372,0.372
442.54,0.00372,0.372
442.55,0.00372,0.372
442.56,0.00372,0.372
442.57,0.00372,0.372
442.58,0.00372,0.372
442.59,0.00372,0.372
442.60,0.00372,0.372
442.61,0.00372,0.372
442.62,0.00372,0.372
442.63,0.00372,0.372
442.64,0.00372,0.372
442.65,0.00372,0.372
442.66,0.00372,0.372
442.67,0.00372,0.372
442.68,0.00372,0.372
442.69,0.00372,0.372
442.70,0.00372,0.372
442.70,0.00372,0.372
442.71,0.00372,0.372
442.72,0.00372,0.372
442.73,0.00372,0.372
442.74,0.00372,0.372
442.75,0.00372,0.372
442.76,0.00372,0.372
442.77,0.00372,0.372
442.78,0.00372,0.372
442.79,0.00372,0.372
442.80,0.00372,0.372
442.81,0.00372,0.372
442.82,0.00372,0.372
442.83,0.00372,0.372
442.84,0.00372,0.372
442.85,0.00372,0.372
442.86,0.00372,0.372
442.87,0.00372,0.372
442.88,0.00372,0.372
442.89,0.00372,0.372
442.90,0.00372,0.372
442.91,0.00372,0.372
442.92,0.00372,0.372
442.92,0.00372,0.372
442.93,0.00372,0.372
442.94,0.00372,0.372
442.95,0.00372,0.372
442.96,0.00372,0.372
442.97,0.00372,0.372
442.98,0.00372,0.372
442.99,0.00372,0.372
443.00,0.00372,0.372
443.01,0.00372,0.372
443.02,0.00372,0.372
443.03,0.00372,0.372
443.04,0.00372,0.372
443.05,0.00372,0.372
443.06,0.00372,0.372
443.07,0.00372,0.372
443.08,0.00372,0.372
443.09,0.00372,0.372
443.10,0.00372,0.372
443.11,0.00372,0.372
443.12,0.00372,0.372
443.13,0.00372,0.372
443.13,0.00372,0.372
443.14,0.00372,0.372
443.15,0.00372,0.372
443.16,0.00372,0.372
443.17,0.00372,0.372
443.18,0.00372,0.372
443.19,0.00372,0.372
443.20,0.00372,0.372
443.21,0.00372,0.372
443.22,0.00372,0.372
443.23,0.00372,0.372
443.24,0.00372,0.372
443.25,0.00372,0.372
443.26,0.00372,0.372
443.27,0.00372,0.372
443.28,0.00372,0.372
443.29,0.00372,0.372
443.30,0.00372,0.372
443.31,0.00372,0.372
443.32,0.00372,0.372
443.33,0.00372,0.372
443.34,0.00372,0.372
443.34,0.00372,0.372
443.35,0.00372,0.372
443.36,0.00372,0.372
443.37,0.00372,0.372
443.38,0.00372,0.372
443.39,0.00372,0.372
443.40,0.00372,0.372
443.41,0.00372,0.372
443.42,0.00372,0.372
443.43,0.00372,0.372
443.44,0.00372,0.372
443.45,0.00372,0.372
443.46,0.00372,0.372
443.47,0.00372,0.372
443.48,0.00372,0.372
443.49,0.00372,0.372
443.50,0.00372,0.372
443.51,0.00372,0.372
443.52,0.00372,0.372
443.53,0.00372,0.372
443.54,0.00372,0.372
443.55,0.00372,0.372
443.55,0.00372,0.372
443.56,0.00372,0.372
443.57,0.00372,0.372
443.58,0.00372,0.372
443.59,0.00372,0.372
443.60,0.00372,0.372
443.61,0.00372,0.372
443.62,0.00372,0.372
443.63,0.00372,0.372
443.64,0.00372,0.372
443.65,0.00372,0.372
443.66,0.00372,0.372
443.67,0.00372,0.372
443.68,0.00372,0.372
443.69,0.00372,0.372
443.70,0.00372,0.372
443.71,0.00372,0.372
443.72,0.00372,0.372
443.73,0.00372,0.372
443.74,0.00372,0.372
443.75,0.00372,0.372
443.76,0.00372,0.372
443.77,0.00372,0.372
443.77,0.00372,0.372
443.78,0.00372,0.372
443.79,0.00372,0.372
443.80,0.00372,0.372
443.81,0.00372,0.372
443.82,0.00372,0.372
443.83,0.00372,0.372
443.84,0.00372,0.372
443.85,0.00372,0.372
443.86,0.00372,0.372
443.87,0.00372,0.372
443.88,0.00372,0.372
443.89,0.00372,0.372
443.90,0.00372,0.372
443.91,0.00372,0.372
443.92,0.00372,0.372
443.93,0.00372,0.372
443.94,0.00372,0.372
443.95,0.00372,0.372
443.96,0.00372,0.372
443.97,0.00372,0.372
443.98,0.00372,0.372
443.98,0.00372,0.372
443.99,0.00372,0.372
444.00,0.00372,0.372
444.01,0.00372,0.372
444.02,0.00372,0.372
444.03,0.00372,0.372
444.04,0.00372,0.372
444.05,0.00372,0.372
444.06,0.00372,0.372
444.07,0.00372,0.372
444.08,0.00372,0.372
444.09,0.00372,0.372
444.10,0.00372,0.372
444.11,0.00372,0.372
444.12,0.00372,0.372
444.13,0.00372,0.372
444.14,0.00372,0.372
444.15,0.00372,0.372
444.16,0.00372,0.372
444.17,0.00372,0.372
444.18,0.00372,0.372
444.19,0.00372,0.372
444.19,0.00372,0.372
444.20,0.00372,0.372
444.21,0.00372,0.372
444.22,0.00372,0.372
444.23,0.00372,0.372
444.24,0.00372,0.372
444.25,0.00372,0.372
444.26,0.00372,0.372
444.27,0.00372,0.372
444.28,0.00372,0.372
444.29,0.00372,0.372
444.30,0.00372,0.372
444.31,0.00372,0.372
444.32,0.00372,0.372
444.33,0.00372,0.372
444.34,0.00372,0.372
444.35,0.00372,0.372
444.36,0.00372,0.372
444.37,0.00372,0.372
444.38,0.00372,0.372
444.39,0.00372,0.372
444.40,0.00372,0.372
444.41,0.00372,0.372
444.41,0.00372,0.372
444.42,0.00372,0.372
444.43,0.00372,0.372
444.44,0.00372,0.372
444.45,0.00372,0.372
444.46,0.00372,0.372
444.47,0.00372,0.372
444.48,0.00372,0.372
444.49,0.00372,0.372
444.50,0.00372,0.372
444.51,0.00372,0.372
444.52,0.00372,0.372
444.53,0.00372,0.372
444.54,0.00372,0.372
444.55,0.00372,0.372
444.56,0.00372,0.372
444.57,0.00372,0.372
444.58,0.00372,0.372
444.59,0.00372,0.372
444.60,0.00372,0.372
444.61,0.00372,0.372
444.62,0.00372,0.372
444.62,0.00372,0.372
444.63,0.00372,0.372
444.64,0.00372,0.372
444.65,0.00372,0.372
444.66,0.00372,0.372
444.67,0.00372,0.372
444.68,0.00372,0.372
444.69,0.00372,0.372
444.70,0.00372,0.372
444.71,0.00372,0.372
444.72,0.00372,0.372
444.73,0.00372,0.372
444.74,0.00372,0.372
444.75,0.00372,0.372
444.76,0.00372,0.372
444.77,0.00372,0.372
444.78,0.00372,0.372
444.79,0.00372,0.372
444.80,0.00372,0.372
444.81,0.00372,0.372
444.82,0.00372,0.372
444.83,0.00372,0.372
444.83,0.00372,0.372
444.84,0.00372,0.372
444.85,0.00372,0.372
444.86,0.00372,0.372
444.87,0.00372,0.372
444.88,0.00372,0.372
444.89,0.00372,0.372
444.90,0.00372,0.372
444.91,0.00372,0.372
444.92,0.00372,0.372
444.93,0.00372,0.372
444.94,0.00372,0.372
444.95,0.00372,0.372
444.96,0.00372,0.372
444.97,0.00372,0.372
444.98,0.00372,0.372
444.99,0.00372,0.372
445.00,0.00372,0.372
445.01,0.00372,0.372
445.02,0.00372,0.372
445.03,0.00372,0.372
445.04,0.00372,0.372
445.05,0.00372,0.372
445.05,0.00372,0.372
445.06,0.00372,0.372
445.07,0.00372,0.372
445.08,0.00372,0.372
445.09,0.00372,0.372
445.10,0.00372,0.372
445.11,0.00372,0.372
445.12,0.00372,0.372
445.13,0.00372,0.372
445.14,0.00372,0.372
445.15,0.00372,0.372
445.16,0.00372,0.372
445.17,0.00372,0.372
445.18,0.00372,0.372
445.19,0.00372,0.372
445.20,0.00372,0.372
445.21,0.00372,0.372
445.22,0.00372,0.372
445.23,0.00372,0.372
445.24,0.00372,0.372
445.25,0.00372,0.372
445.26,0.00372,0.372
445.26,0.00372,0.372
445.27,0.00372,0.372
445.28,0.00372,0.372
445.29,0.00372,0.372
445.30,0.00372,0.372
445.31,0.00372,0.372
445.32,0.00372,0.372
445.33,0.00372,0.372
445.34,0.00372,0.372
445.35,0.00372,0.372
445.36,0.00372,0.372
445.37,0.00372,0.372
445.38,0.00372,0.372
445.39,0.00372,0.372
445.40,0.00372,0.372
445.41,0.00372,0.372
445.42,0.00372,0.372
445.43,0.00372,0.372
445.44,0.00372,0.372
445.45,0.00372,0.372
445.46,0.00372,0.372
445.47,0.00372,0.372
445.47,0.00372,0.372
445.48,0.00372,0.372
445.49,0.00372,0.372
445.50,0.00372,0.372
445.51,0.00372,0.372
445.52,0.00372,0.372
445.53,0.00372,0.372
445.54,0.00372,0.372
445.55,0.00372,0.372
445.56,0.00372,0.372
445.57,0.00372,0.372
445.58,0.00372,0.372
445.59,0.00372,0.372
445.60,0.00372,0.372
445.61,0.00372,0.372
445.62,0.00372,0.372
445.63,0.00372,0.372
445.64,0.00372,0.372
445.65,0.00372,0.372
445.66,0.00372,0.372
445.67,0.00372,0.372
445.68,0.00372,0.372
445.69,0.00372,0.372
445.69,0.00372,0.372
445.70,0.00372,0.372
445.71,0.00372,0.372
445.72,0.00372,0.372
445.73,0.00372,0.372
445.74,0.00372,0.372
445.75,0.00372,0.372
445.76,0.00372,0.372
445.77,0.00372,0.372
445.78,0.00373,0.373
445.79,0.00373,0.373
445.80,0.00373,0.373
445.81,0.00373,0.373
445.82,0.00373,0.373
445.83,0.00373,0.373
445.84,0.00373,0.373
445.85,0.00373,0.373
445.86,0.00373,0.373
445.87,0.00373,0.373
445.88,0.00373,0.373
445.89,0.00373,0.373
445.90,0.00373,0.373
445.90,0.00373,0.373
445.91,0.00373,0.373
445.92,0.00373,0.373
445.93,0.00373,0.373
445.94,0.00373,0.373
445.95,0.00373,0.373
445.96,0.00373,0.373
445.97,0.00373,0.373
445.98,0.00373,0.373
445.99,0.00373,0.373
446.00,0.00373,0.373
446.01,0.00373,0.373
446.02,0.00373,0.373
446.03,0.00373,0.373
446.04,0.00373,0.373
446.05,0.00373,0.373
446.06,0.00373,0.373
446.07,0.00373,0.373
446.08,0.00373,0.373
446.09,0.00373,0.373
446.10,0.00373,0.373
446.11,0.00373,0.373
446.11,0.00373,0.373
446.12,0.00373,0.373
446.13,0.00373,0.373
446.14,0.00373,0.373
446.15,0.00373,0.373
446.16,0.00373,0.373
446.17,0.00373,0.373
446.18,0.00373,0.373
446.19,0.00373,0.373
446.20,0.00373,0.373
446.21,0.00373,0.373
446.22,0.00373,0.373
446.23,0.00373,0.373
446.24,0.00373,0.373
446.25,0.00373,0.373
446.26,0.00373,0.373
446.27,0.00373,0.373
446.28,0.00373,0.373
446.29,0.00373,0.373
446.30,0.00373,0.373
446.31,0.00373,0.373
446.32,0.00373,0.373
446.33,0.00373,0.373
446.33,0.00373,0.373
446.34,0.00373,0.373
446.35,0.00373,0.373
446.36,0.00373,0.373
446.37,0.00373,0.373
446.38,0.00373,0.373
446.39,0.00373,0.373
446.40,0.00373,0.373
446.41,0.00373,0.373
446.42,0.00373,0.373
446.43,0.00373,0.373
446.44,0.00373,0.373
446.45,0.00373,0.373
446.46,0.00373,0.373
446.47,0.00373,0.373
446.48,0.00373,0.373
446.49,0.00373,0.373
446.50,0.00373,0.373
446.51,0.00373,0.373
446.52,0.00373,0.373
446.53,0.00373,0.373
446.54,0.00373,0.373
446.54,0.00373,0.373
446.55,0.00373,0.373
446.56,0.00373,0.373
446.57,0.00373,0.373
446.58,0.00373,0.373
446.59,0.00373,0.373
446.60,0.00373,0.373
446.61,0.00373,0.373
446.62,0.00373,0.373
446.63,0.00373,0.373
446.64,0.00373,0.373
446.65,0.00373,0.373
446.66,0.00373,0.373
446.67,0.00373,0.373
446.68,0.00373,0.373
446.69,0.00373,0.373
446.70,0.00373,0.373
446.71,0.00373,0.373
446.72,0.00373,0.373
446.73,0.00373,0.373
446.74,0.00373,0.373
446.75,0.00373,0.373
446.75,0.00373,0.373
446.76,0.00373,0.373
446.77,0.00373,0.373
446.78,0.00373,0.373
446.79,0.00373,0.373
446.80,0.00373,0.373
446.81,0.00373,0.373
446.82,0.00373,0.373
446.83,0.00373,0.373
446.84,0.00373,0.373
446.85,0.00373,0.373
446.86,0.00373,0.373
446.87,0.00373,0.373
446.88,0.00373,0.373
446.89,0.00373,0.373
446.90,0.00373,0.373
446.91,0.00373,0.373
446.92,0.00373,0.373
446.93,0.00373,0.373
446.94,0.00373,0.373
446.95,0.00373,0.373
446.96,0.00373,0.373
446.97,0.00373,0.373
446.97,0.00373,0.373
446.98,0.00373,0.373
446.99,0.00373,0.373
447.00,0.00373,0.373
447.01,0.00373,0.373
447.02,0.00373,0.373
447.03,0.00373,0.373
447.04,0.00373,0.373
447.05,0.00373,0.373
447.06,0.00373,0.373
447.07,0.00373,0.373
447.08,0.00373,0.373
447.09,0.00373,0.373
447.10,0.00373,0.373
447.11,0.00373,0.373
447.12,0.00373,0.373
447.13,0.00373,0.373
447.14,0.00373,0.373
447.15,0.00373,0.373
447.16,0.00373,0.373
447.17,0.00373,0.373
447.18,0.00373,0.373
447.18,0.00373,0.373
447.19,0.00373,0.373
447.20,0.00373,0.373
447.21,0.00373,0.373
447.22,0.00373,0.373
447.23,0.00373,0.373
447.24,0.00373,0.373
447.25,0.00373,0.373
447.26,0.00373,0.373
447.27,0.00373,0.373
447.28,0.00373,0.373
447.29,0.00373,0.373
447.30,0.00373,0.373
447.31,0.00373,0.373
447.32,0.00373,0.373
447.33,0.00373,0.373
447.34,0.00373,0.373
447.35,0.00373,0.373
447.36,0.00373,0.373
447.37,0.00373,0.373
447.38,0.00373,0.373
447.39,0.00373,0.373
447.39,0.00373,0.373
447.40,0.00373,0.373
447.41,0.00373,0.373
447.42,0.00373,0.373
447.43,0.00373,0.373
447.44,0.00373,0.373
447.45,0.00373,0.373
447.46,0.00373,0.373
447.47,0.00373,0.373
447.48,0.00373,0.373
447.49,0.00373,0.373
447.50,0.00373,0.373
447.51,0.00373,0.373
447.52,0.00373,0.373
447.53,0.00373,0.373
447.54,0.00373,0.373
447.55,0.00373,0.373
447.56,0.00373,0.373
447.57,0.00373,0.373
447.58,0.00373,0.373
447.59,0.00373,0.373
447.60,0.00373,0.373
447.61,0.00373,0.373
447.61,0.00373,0.373
447.62,0.00373,0.373
447.63,0.00373,0.373
447.64,0.00373,0.373
447.65,0.00373,0.373
447.66,0.00373,0.373
447.67,0.00373,0.373
447.68,0.00373,0.373
447.69,0.00373,0.373
447.70,0.00373,0.373
447.71,0.00373,0.373
447.72,0.00373,0.373
447.73,0.00373,0.373
447.74,0.00373,0.373
447.75,0.00373,0.373
447.76,0.00373,0.373
447.77,0.00373,0.373
447.78,0.00373,0.373
447.79,0.00373,0.373
447.80,0.00373,0.373
447.81,0.00373,0.373
447.82,0.00373,0.373
447.82,0.00373,0.373
447.83,0.00373,0.373
447.84,0.00373,0.373
447.85,0.00373,0.373
447.86,0.00373,0.373
447.87,0.00373,0.373
447.88,0.00373,0.373
447.89,0.00373,0.373
447.90,0.00373,0.373
447.91,0.00373,0.373
447.92,0.00373,0.373
447.93,0.00373,0.373
447.94,0.00373,0.373
447.95,0.00373,0.373
447.96,0.00373,0.373
447.97,0.00373,0.373
447.98,0.00373,0.373
447.99,0.00373,0.373
448.00,0.00373,0.373
448.01,0.00373,0.373
448.02,0.00373,0.373
448.03,0.00373,0.373
448.03,0.00373,0.373
448.04,0.00373,0.373
448.05,0.00373,0.373
448.06,0.00373,0.373
448.07,0.00373,0.373
448.08,0.00373,0.373
448.09,0.00373,0.373
448.10,0.00373,0.373
448.11,0.00373,0.373
448.12,0.00373,0.373
448.13,0.00373,0.373
448.14,0.00373,0.373
448.15,0.00373,0.373
448.16,0.00373,0.373
448.17,0.00373,0.373
448.18,0.00373,0.373
448.19,0.00373,0.373
448.20,0.00373,0.373
448.21,0.00373,0.373
448.22,0.00373,0.373
448.23,0.00373,0.373
448.24,0.00373,0.373
448.25,0.00373,0.373
448.25,0.00373,0.373
448.26,0.00373,0.373
448.27,0.00373,0.373
448.28,0.00373,0.373
448.29,0.00373,0.373
448.30,0.00373,0.373
448.31,0.00373,0.373
448.32,0.00373,0.373
448.33,0.00373,0.373
448.34,0.00373,0.373
448.35,0.00373,0.373
448.36,0.00373,0.373
448.37,0.00373,0.373
448.38,0.00373,0.373
448.39,0.00373,0.373
448.40,0.00373,0.373
448.41,0.00373,0.373
448.42,0.00373,0.373
448.43,0.00373,0.373
448.44,0.00373,0.373
448.45,0.00373,0.373
448.46,0.00373,0.373
448.46,0.00373,0.373
448.47,0.00373,0.373
448.48,0.00373,0.373
448.49,0.00373,0.373
448.50,0.00373,0.373
448.51,0.00373,0.373
448.52,0.00373,0.373
448.53,0.00373,0.373
448.54,0.00373,0.373
448.55,0.00373,0.373
448.56,0.00373,0.373
448.57,0.00373,0.373
448.58,0.00373,0.373
448.59,0.00373,0.373
448.60,0.00373,0.373
448.61,0.00373,0.373
448.62,0.00373,0.373
448.63,0.00373,0.373
448.64,0.00373,0.373
448.65,0.00373,0.373
448.66,0.00373,0.373
448.67,0.00373,0.373
448.67,0.00373,0.373
448.68,0.00373,0.373
448.69,0.00373,0.373
448.70,0.00373,0.373
448.71,0.00373,0.373
448.72,0.00373,0.373
448.73,0.00373,0.373
448.74,0.00373,0.373
448.75,0.00373,0.373
448.76,0.00373,0.373
448.77,0.00373,0.373
448.78,0.00373,0.373
448.79,0.00373,0.373
448.80,0.00373,0.373
448.81,0.00373,0.373
448.82,0.00373,0.373
448.83,0.00373,0.373
448.84,0.00373,0.373
448.85,0.00373,0.373
448.86,0.00373,0.373
448.87,0.00373,0.373
448.88,0.00373,0.373
448.89,0.00373,0.373
448.89,0.00373,0.373
448.90,0.00373,0.373
448.91,0.00373,0.373
448.92,0.00373,0.373
448.93,0.00373,0.373
448.94,0.00373,0.373
448.95,0.00373,0.373
448.96,0.00373,0.373
448.97,0.00373,0.373
448.98,0.00373,0.373
448.99,0.00373,0.373
449.00,0.00373,0.373
449.01,0.00373,0.373
449.02,0.00373,0.373
449.03,0.00373,0.373
