time_s,level_rise_m,level_rise_cm
398.97,0.00410,0.410
398.98,0.00410,0.410
398.99,0.00410,0.410
399.00,0.00410,0.410
399.00,0.00410,0.410
399.01,0.00410,0.410
399.02,0.00410,0.410
399.03,0.00410,0.410
399.04,0.00410,0.410
399.05,0.00410,0.410
399.06,0.00410,0.410
399.07,0.00410,0.410
399.08,0.00410,0.410
399.09,0.00410,0.410
399.10,0.00410,0.410
399.11,0.00410,0.410
399.12,0.00410,0.410
399.13,0.00410,0.410
399.13,0.00410,0.410
399.14,0.00410,0.410
399.15,0.00410,0.410
399.16,0.00410,0.410
399.17,0.00410,0.410
399.18,0.00410,0.410
399.19,0.00410,0.410
399.20,0.00410,0.410
399.21,0.00410,0.410
399.22,0.00410,0.410
399.23,0.00410,0.410
399.24,0.00410,0.410
399.25,0.00410,0.410
399.26,0.00410,0.410
399.26,0.00410,0.410
399.27,0.00410,0.410
399.28,0.00410,0.410
399.29,0.00410,0.410
399.30,0.00410,0.410
399.31,0.00410,0.410
399.32,0.00410,0.410
399.33,0.00410,0.410
399.34,0.00410,0.410
399.35,0.00410,0.410
399.36,0.00410,0.410
399.37,0.00410,0.410
399.38,0.00410,0.410
399.39,0.00410,0.410
399.40,0.00410,0.410
399.40,0.00410,0.410
399.41,0.00410,0.410
399.42,0.00410,0.410
399.43,0.00410,0.410
399.44,0.00410,0.410
399.45,0.00410,0.410
399.46,0.00410,0.410
399.47,0.00410,0.410
399.48,0.00410,0.410
399.49,0.00410,0.410
399.50,0.00410,0.410
399.51,0.00410,0.410
399.52,0.00410,0.410
399.53,0.00410,0.410
399.53,0.00410,0.410
399.54,0.00410,0.410
399.55,0.00410,0.410
399.56,0.00410,0.410
399.57,0.00410,0.410
399.58,0.00410,0.410
399.59,0.00410,0.410
399.60,0.00410,0.410
399.61,0.00410,0.410
399.62,0.00410,0.410
399.63,0.00410,0.410
399.64,0.00410,0.410
399.65,0.00410,0.410
399.66,0.00410,0.410
399.66,0.00410,0.410
399.67,0.00410,0.410
399.68,0.00410,0.410
399.69,0.00410,0.410
399.70,0.00410,0.410
399.71,0.00410,0.410
399.72,0.00410,0.410
399.73,0.00410,0.410
399.74,0.00410,0.410
399.75,0.00410,0.410
399.76,0.00410,0.410
399.77,0.00410,0.410
399.78,0.00410,0.410
399.79,0.00410,0.410
399.79,0.00410,0.410
399.80,0.00410,0.410
399.81,0.00410,0.410
399.82,0.00410,0.410
399.83,0.00410,0.410
399.84,0.00410,0.410
399.85,0.00410,0.410
399.86,0.00410,0.410
399.87,0.00410,0.410
399.88,0.00410,0.410
399.89,0.00410,0.410
399.90,0.00410,0.410
399.91,0.00410,0.410
399.92,0.00410,0.410
399.92,0.00410,0.410
399.93,0.00410,0.410
399.94,0.00410,0.410
399.95,0.00410,0.410
399.96,0.00410,0.410
399.97,0.00410,0.410
399.98,0.00410,0.410
399.99,0.00410,0.410
400.00,0.00410,0.410
400.01,0.00410,0.410
400.02,0.00410,0.410
400.03,0.00410,0.410
400.04,0.00410,0.410
400.05,0.00410,0.410
400.05,0.00410,0.410
400.06,0.00410,0.410
400.07,0.00410,0.410
400.08,0.00410,0.410
400.09,0.00410,0.410
400.10,0.00410,0.410
400.11,0.00410,0.410
400.12,0.00410,0.410
400.13,0.00410,0.410
400.14,0.00410,0.410
400.15,0.00410,0.410
400.16,0.00410,0.410
400.17,0.00410,0.410
400.18,0.00410,0.410
400.18,0.00410,0.410
400.19,0.00410,0.410
400.20,0.00410,0.410
400.21,0.00410,0.410
400.22,0.00410,0.410
400.23,0.00410,0.410
400.24,0.00410,0.410
400.25,0.00410,0.410
400.26,0.00410,0.410
400.27,0.00410,0.410
400.28,0.00410,0.410
400.29,0.00410,0.410
400.30,0.00410,0.410
400.31,0.00410,0.410
400.31,0.00410,0.410
400.32,0.00410,0.410
400.33,0.00410,0.410
400.34,0.00410,0.410
400.35,0.00410,0.410
400.36,0.00410,0.410
400.37,0.00410,0.410
400.38,0.00410,0.410
400.39,0.00410,0.410
400.40,0.00410,0.410
400.41,0.00410,0.410
400.42,0.00410,0.410
400.43,0.00410,0.410
400.44,0.00410,0.410
400.45,0.00410,0.410
400.45,0.00410,0.410
400.46,0.00410,0.410
400.47,0.00410,0.410
400.48,0.00410,0.410
400.49,0.00410,0.410
400.50,0.00410,0.410
400.51,0.00410,0.410
400.52,0.00410,0.410
400.53,0.00410,0.410
400.54,0.00410,0.410
400.55,0.00410,0.410
400.56,0.00410,0.410
400.57,0.00410,0.410
400.58,0.00410,0.410
400.58,0.00410,0.410
400.59,0.00410,0.410
400.60,0.00410,0.410
400.61,0.00410,0.410
400.62,0.00410,0.410
400.63,0.00410,0.410
400.64,0.00410,0.410
400.65,0.00410,0.410
400.66,0.00410,0.410
400.67,0.00410,0.410
400.68,0.00410,0.410
400.69,0.00410,0.410
400.70,0.00410,0.410
400.71,0.00410,0.410
400.71,0.00410,0.410
400.72,0.00410,0.410
400.73,0.00410,0.410
400.74,0.00410,0.410
400.75,0.00410,0.410
400.76,0.00410,0.410
400.77,0.00410,0.410
400.78,0.00410,0.410
400.79,0.00410,0.410
400.80,0.00410,0.410
400.81,0.00410,0.410
400.82,0.00410,0.410
400.83,0.00410,0.410
400.84,0.00410,0.410
400.84,0.00410,0.410
400.85,0.00410,0.410
400.86,0.00410,0.410
400.87,0.00410,0.410
400.88,0.00410,0.410
400.89,0.00410,0.410
400.90,0.00410,0.410
400.91,0.00410,0.410
400.92,0.00410,0.410
400.93,0.00410,0.410
400.94,0.00410,0.410
400.95,0.00410,0.410
400.96,0.00410,0.410
400.97,0.00410,0.410
400.97,0.00410,0.410
400.98,0.00410,0.410
400.99,0.00410,0.410
401.00,0.00410,0.410
401.01,0.00410,0.410
401.02,0.00410,0.410
401.03,0.00410,0.410
401.04,0.00410,0.410
401.05,0.00410,0.410
401.06,0.00410,0.410
401.07,0.00410,0.410
401.08,0.00410,0.410
401.09,0.00410,0.410
401.10,0.00410,0.410
401.11,0.00410,0.410
401.11,0.00410,0.410
401.12,0.00410,0.410
401.13,0.00410,0.410
401.14,0.00410,0.410
401.15,0.00410,0.410
401.16,0.00410,0.410
401.17,0.00410,0.410
401.18,0.00410,0.410
401.19,0.00410,0.410
401.20,0.00410,0.410
401.21,0.00410,0.410
401.22,0.00410,0.410
401.23,0.00410,0.410
401.24,0.00410,0.410
401.24,0.00410,0.410
401.25,0.00410,0.410
401.26,0.00410,0.410
401.27,0.00410,0.410
401.28,0.00410,0.410
401.29,0.00410,0.410
401.30,0.00410,0.410
401.31,0.00410,0.410
401.32,0.00410,0.410
401.33,0.00410,0.410
401.34,0.00410,0.410
401.35,0.00410,0.410
401.36,0.00410,0.410
401.37,0.00410,0.410
401.37,0.00410,0.410
401.38,0.00410,0.410
401.39,0.00410,0.410
401.40,0.00410,0.410
401.41,0.00410,0.410
401.42,0.00410,0.410
401.43,0.00410,0.410
401.44,0.00410,0.410
401.45,0.00410,0.410
401.46,0.00410,0.410
401.47,0.00410,0.410
401.48,0.00410,0.410
401.49,0.00410,0.410
401.50,0.00410,0.410
401.51,0.00410,0.410
401.51,0.00410,0.410
401.52,0.00410,0.410
401.53,0.00410,0.410
401.54,0.00410,0.410
401.55,0.00410,0.410
401.56,0.00410,0.410
401.57,0.00410,0.410
401.58,0.00410,0.410
401.59,0.00410,0.410
401.60,0.00410,0.410
401.61,0.00410,0.410
401.62,0.00410,0.410
401.63,0.00410,0.410
401.64,0.00410,0.410
401.64,0.00410,0.410
401.65,0.00410,0.410
401.66,0.00410,0.410
401.67,0.00410,0.410
401.68,0.00410,0.410
401.69,0.00410,0.410
401.70,0.00410,0.410
401.71,0.00410,0.410
401.72,0.00410,0.410
401.73,0.00410,0.410
401.74,0.00410,0.410
401.75,0.00410,0.410
401.76,0.00410,0.410
401.77,0.00410,0.410
401.77,0.00410,0.410
401.78,0.00410,0.410
401.79,0.00410,0.410
401.80,0.00410,0.410
401.81,0.00410,0.410
401.82,0.00410,0.410
401.83,0.00410,0.410
401.84,0.00410,0.410
401.85,0.00410,0.410
401.86,0.00410,0.410
401.87,0.00410,0.410
401.88,0.00410,0.410
401.89,0.00410,0.410
401.90,0.00410,0.410
401.91,0.00410,0.410
401.91,0.00410,0.410
401.92,0.00410,0.410
401.93,0.00410,0.410
401.94,0.00410,0.410
401.95,0.00410,0.410
401.96,0.00410,0.410
401.97,0.00410,0.410
401.98,0.00410,0.410
401.99,0.00410,0.410
402.00,0.00410,0.410
402.01,0.00410,0.410
402.02,0.00410,0.410
402.03,0.00410,0.410
402.04,0.00410,0.410
402.04,0.00410,0.410
402.05,0.00410,0.410
402.06,0.00410,0.410
402.07,0.00410,0.410
402.08,0.00410,0.410
402.09,0.00410,0.410
402.10,0.00410,0.410
402.11,0.00410,0.410
402.12,0.00410,0.410
402.13,0.00410,0.410
402.14,0.00410,0.410
402.15,0.00410,0.410
402.16,0.00410,0.410
402.17,0.00410,0.410
402.17,0.00410,0.410
402.18,0.00410,0.410
402.19,0.00410,0.410
402.20,0.00411,0.411
402.21,0.00411,0.411
402.22,0.00411,0.411
402.23,0.00411,0.411
402.24,0.00411,0.411
402.25,0.00411,0.411
402.26,0.00411,0.411
402.27,0.00411,0.411
402.28,0.00411,0.411
402.29,0.00411,0.411
402.30,0.00411,0.411
402.30,0.00411,0.411
402.31,0.00411,0.411
402.32,0.00411,0.411
402.33,0.00411,0.411
402.34,0.00411,0.411
402.35,0.00411,0.411
402.36,0.00411,0.411
402.37,0.00411,0.411
402.38,0.00411,0.411
402.39,0.00411,0.411
402.40,0.00411,0.411
402.41,0.00411,0.411
402.42,0.00411,0.411
402.43,0.00411,0.411
402.44,0.00411,0.411
402.44,0.00411,0.411
402.45,0.00411,0.411
402.46,0.00411,0.411
402.47,0.00411,0.411
402.48,0.00411,0.411
402.49,0.00411,0.411
402.50,0.00411,0.411
402.51,0.00411,0.411
402.52,0.00411,0.411
402.53,0.00411,0.411
402.54,0.00411,0.411
402.55,0.00411,0.411
402.56,0.00411,0.411
402.57,0.00411,0.411
402.57,0.00411,0.411
402.58,0.00411,0.411
402.59,0.00411,0.411
402.60,0.00411,0.411
402.61,0.00411,0.411
402.62,0.00411,0.411
402.63,0.00411,0.411
402.64,0.00411,0.411
402.65,0.00411,0.411
402.66,0.00411,0.411
402.67,0.00411,0.411
402.68,0.00411,0.411
402.69,0.00411,0.411
402.70,0.00411,0.411
402.70,0.00411,0.411
402.71,0.00411,0.411
402.72,0.00411,0.411
402.73,0.00411,0.411
402.74,0.00411,0.411
402.75,0.00411,0.411
402.76,0.00411,0.411
402.77,0.00411,0.411
402.78,0.00411,0.411
402.79,0.00411,0.411
402.80,0.00411,0.411
402.81,0.00411,0.411
402.82,0.00411,0.411
402.83,0.00411,0.411
402.83,0.00411,0.411
402.84,0.00411,0.411
402.85,0.00411,0.411
402.86,0.00411,0.411
402.87,0.00411,0.411
402.88,0.00411,0.411
402.89,0.00411,0.411
402.90,0.00411,0.411
402.91,0.00411,0.411
402.92,0.00411,0.411
402.93,0.00411,0.411
402.94,0.00411,0.411
402.95,0.00411,0.411
402.96,0.00411,0.411
402.96,0.00411,0.411
402.97,0.00411,0.411
402.98,0.00411,0.411
402.99,0.00411,0.411
403.00,0.00411,0.411
403.01,0.00411,0.411
403.02,0.00411,0.411
403.03,0.00411,0.411
403.04,0.00411,0.411
403.05,0.00411,0.411
403.06,0.00411,0.411
403.07,0.00411,0.411
403.08,0.00411,0.411
403.09,0.00411,0.411
403.10,0.00411,0.411
403.10,0.00411,0.411
403.11,0.00411,0.411
403.12,0.00411,0.411
403.13,0.00411,0.411
403.14,0.00411,0.411
403.15,0.00411,0.411
403.16,0.00411,0.411
403.17,0.00411,0.411
403.18,0.00411,0.411
403.19,0.00411,0.411
403.20,0.00411,0.411
403.21,0.00411,0.411
403.22,0.00411,0.411
403.23,0.00411,0.411
403.23,0.00411,0.411
403.24,0.00411,0.411
403.25,0.00411,0.411
403.26,0.00411,0.411
403.27,0.00411,0.411
403.28,0.00411,0.411
403.29,0.00411,0.411
403.30,0.00411,0.411
403.31,0.00411,0.411
403.32,0.00411,0.411
403.33,0.00411,0.411
403.34,0.00411,0.411
403.35,0.00411,0.411
403.36,0.00411,0.411
403.36,0.00411,0.411
403.37,0.00411,0.411
403.38,0.00411,0.411
403.39,0.00411,0.411
403.40,0.00411,0.411
403.41,0.00411,0.411
403.42,0.00411,0.411
403.43,0.00411,0.411
403.44,0.00411,0.411
403.45,0.00411,0.411
403.46,0.00411,0.411
403.47,0.00411,0.411
403.48,0.00411,0.411
403.49,0.00411,0.411
403.49,0.00411,0.411
403.50,0.00411,0.411
403.51,0.00411,0.411
403.52,0.00411,0.411
403.53,0.00411,0.411
403.54,0.00411,0.411
403.55,0.00411,0.411
403.56,0.00411,0.411
403.57,0.00411,0.411
403.58,0.00411,0.411
403.59,0.00411,0.411
403.60,0.00411,0.411
403.61,0.00411,0.411
403.62,0.00411,0.411
403.62,0.00411,0.411
403.63,0.00411,0.411
403.64,0.00411,0.411
403.65,0.00411,0.411
403.66,0.00411,0.411
403.67,0.00411,0.411
403.68,0.00411,0.411
403.69,0.00411,0.411
403.70,0.00411,0.411
403.71,0.00411,0.411
403.72,0.00411,0.411
403.73,0.00411,0.411
403.74,0.00411,0.411
403.75,0.00411,0.411
403.75,0.00411,0.411
403.76,0.00411,0.411
403.77,0.00411,0.411
403.78,0.00411,0.411
403.79,0.00411,0.411
403.80,0.00411,0.411
403.81,0.00411,0.411
403.82,0.00411,0.411
403.83,0.00411,0.411
403.84,0.00411,0.411
403.85,0.00411,0.411
403.86,0.00411,0.411
403.87,0.00411,0.411
403.88,0.00411,0.411
403.89,0.00411,0.411
403.89,0.00411,0.411
403.90,0.00411,0.411
403.91,0.00411,0.411
403.92,0.00411,0.411
403.93,0.00411,0.411
403.94,0.00411,0.411
403.95,0.00411,0.411
403.96,0.00411,0.411
403.97,0.00411,0.411
403.98,0.00411,0.411
403.99,0.00411,0.411
404.00,0.00411,0.411
404.01,0.00411,0.411
404.02,0.00411,0.411
404.02,0.00411,0.411
404.03,0.00411,0.411
404.04,0.00411,0.411
404.05,0.00411,0.411
404.06,0.00411,0.411
404.07,0.00411,0.411
404.08,0.00411,0.411
404.09,0.00411,0.411
404.10,0.00411,0.411
404.11,0.00411,0.411
404.12,0.00411,0.411
404.13,0.00411,0.411
404.14,0.00411,0.411
404.15,0.00411,0.411
404.15,0.00411,0.411
404.16,0.00411,0.411
404.17,0.00411,0.411
404.18,0.00411,0.411
404.19,0.00411,0.411
404.20,0.00411,0.411
404.21,0.00411,0.411
404.22,0.00411,0.411
404.23,0.00411,0.411
404.24,0.00411,0.411
404.25,0.00411,0.411
404.26,0.00411,0.411
404.27,0.00411,0.411
404.28,0.00411,0.411
404.29,0.00411,0.411
404.29,0.00411,0.411
404.30,0.00411,0.411
404.31,0.00411,0.411
404.32,0.00411,0.411
404.33,0.00411,0.411
404.34,0.00411,0.411
404.35,0.00411,0.411
404.36,0.00411,0.411
404.37,0.00411,0.411
404.38,0.00411,0.411
404.39,0.00411,0.411
404.40,0.00411,0.411
404.41,0.00411,0.411
404.42,0.00411,0.411
404.42,0.00411,0.411
404.43,0.00411,0.411
404.44,0.00411,0.411
404.45,0.00411,0.411
404.46,0.00411,0.411
404.47,0.00411,0.411
404.48,0.00411,0.411
404.49,0.00411,0.411
404.50,0.00411,0.411
404.51,0.00411,0.411
404.52,0.00411,0.411
404.53,0.00411,0.411
404.54,0.00411,0.411
404.55,0.00411,0.411
404.56,0.00411,0.411
404.56,0.00411,0.411
404.57,0.00411,0.411
404.58,0.00411,0.411
404.59,0.00411,0.411
404.60,0.00411,0.411
404.61,0.00411,0.411
404.62,0.00411,0.411
404.63,0.00411,0.411
404.64,0.00411,0.411
404.65,0.00411,0.411
404.66,0.00411,0.411
404.67,0.00411,0.411
404.68,0.00411,0.411
404.69,0.00411,0.411
404.69,0.00411,0.411
404.70,0.00411,0.411
404.71,0.00411,0.411
404.72,0.00411,0.411
404.73,0.00411,0.411
404.74,0.00411,0.411
404.75,0.00411,0.411
404.76,0.00411,0.411
404.77,0.00411,0.411
404.78,0.00411,0.411
404.79,0.00411,0.411
404.80,0.00411,0.411
404.81,0.00411,0.411
404.82,0.00411,0.411
404.82,0.00411,0.411
404.83,0.00411,0.411
404.84,0.00411,0.411
404.85,0.00411,0.411
404.86,0.00411,0.411
404.87,0.00411,0.411
404.88,0.00411,0.411
404.89,0.00411,0.411
404.90,0.00411,0.411
404.91,0.00411,0.411
404.92,0.00411,0.411
404.93,0.00411,0.411
404.94,0.00411,0.411
404.95,0.00411,0.411
404.96,0.00411,0.411
404.96,0.00411,0.411
404.97,0.00411,0.411
404.98,0.00411,0.411
404.99,0.00411,0.411
405.00,0.00411,0.411
405.01,0.00411,0.411
405.02,0.00411,0.411
405.03,0.00411,0.411
405.04,0.00411,0.411
405.05,0.00411,0.411
405.06,0.00411,0.411
405.07,0.00411,0.411
405.08,0.00411,0.411
405.09,0.00411,0.411
405.09,0.00411,0.411
405.10,0.00411,0.411
405.11,0.00411,0.411
405.12,0.00411,0.411
405.13,0.00411,0.411
405.14,0.00411,0.411
405.15,0.00411,0.411
405.16,0.00411,0.411
405.17,0.00411,0.411
405.18,0.00411,0.411
405.19,0.00411,0.411
405.20,0.00411,0.411
405.21,0.00411,0.411
405.22,0.00411,0.411
405.22,0.00411,0.411
405.23,0.00411,0.411
405.24,0.00411,0.411
405.25,0.00411,0.411
405.26,0.00411,0.411
405.27,0.00411,0.411
405.28,0.00411,0.411
405.29,0.00411,0.411
405.30,0.00411,0.411
405.31,0.00411,0.411
405.32,0.00411,0.411
405.33,0.00411,0.411
405.34,0.00411,0.411
405.35,0.00411,0.411
405.35,0.00411,0.411
405.36,0.00411,0.411
405.37,0.00411,0.411
405.38,0.00411,0.411
405.39,0.00411,0.411
405.40,0.00411,0.411
405.41,0.00411,0.411
405.42,0.00411,0.411
405.43,0.00411,0.411
405.44,0.00411,0.411
405.45,0.00411,0.411
405.46,0.00411,0.411
405.47,0.00411,0.411
405.48,0.00411,0.411
405.48,0.00411,0.411
405.49,0.00411,0.411
405.50,0.00411,0.411
405.51,0.00411,0.411
405.52,0.00411,0.411
405.53,0.00411,0.411
405.54,0.00411,0.411
405.55,0.00411,0.411
405.56,0.00411,0.411
405.57,0.00411,0.411
405.58,0.00411,0.411
405.59,0.00411,0.411
405.60,0.00411,0.411
405.61,0.00411,0.411
405.62,0.00411,0.411
405.62,0.00411,0.411
405.63,0.00411,0.411
405.64,0.00411,0.411
405.65,0.00411,0.411
405.66,0.00411,0.411
405.67,0.00411,0.411
405.68,0.00411,0.411
405.69,0.00411,0.411
405.70,0.00411,0.411
405.71,0.00411,0.411
405.72,0.00411,0.411
405.73,0.00411,0.411
405.74,0.00411,0.411
405.75,0.00411,0.411
405.75,0.00411,0.411
405.76,0.00411,0.411
405.77,0.00411,0.411
405.78,0.00411,0.411
405.79,0.00411,0.411
405.80,0.00411,0.411
405.81,0.00411,0.411
405.82,0.00411,0.411
405.83,0.00411,0.411
405.84,0.00411,0.411
405.85,0.00411,0.411
405.86,0.00411,0.411
405.87,0.00411,0.411
405.88,0.00411,0.411
405.88,0.00411,0.411
405.89,0.00411,0.411
405.90,0.00411,0.411
405.91,0.00411,0.411
405.92,0.00411,0.411
405.93,0.00411,0.411
405.94,0.00411,0.411
405.95,0.00411,0.411
405.96,0.00411,0.411
405.97,0.00411,0.411
405.98,0.00411,0.411
405.99,0.00411,0.411
406.00,0.00411,0.411
406.01,0.00411,0.411
406.01,0.00411,0.411
406.02,0.00411,0.411
406.03,0.00411,0.411
406.04,0.00411,0.411
406.05,0.00411,0.411
406.06,0.00411,0.411
406.07,0.00411,0.411
406.08,0.00411,0.411
406.09,0.00411,0.411
406.10,0.00411,0.411
406.11,0.00411,0.411
406.12,0.00411,0.411
406.13,0.00411,0.411
406.14,0.00411,0.411
406.14,0.00411,0.411
406.15,0.00411,0.411
406.16,0.00411,0.411
406.17,0.00411,0.411
406.18,0.00411,0.411
406.19,0.00411,0.411
406.20,0.00411,0.411
406.21,0.00411,0.411
406.22,0.00411,0.411
406.23,0.00411,0.411
406.24,0.00411,0.411
406.25,0.00411,0.411
406.26,0.00411,0.411
406.27,0.00411,0.411
406.28,0.00411,0.411
406.28,0.00411,0.411
406.29,0.00411,0.411
406.30,0.00411,0.411
406.31,0.00411,0.411
406.32,0.00411,0.411
406.33,0.00411,0.411
406.34,0.00411,0.411
406.35,0.00411,0.411
406.36,0.00411,0.411
406.37,0.00411,0.411
406.38,0.00411,0.411
406.39,0.00411,0.411
406.40,0.00411,0.411
406.41,0.00411,0.411
406.41,0.00411,0.411
406.42,0.00411,0.411
406.43,0.00411,0.411
406.44,0.00411,0.411
406.45,0.00411,0.411
406.46,0.00411,0.411
406.47,0.00411,0.411
406.48,0.00411,0.411
406.49,0.00411,0.411
406.50,0.00411,0.411
406.51,0.00411,0.411
406.52,0.00411,0.411
406.53,0.00411,0.411
406.54,0.00411,0.411
406.54,0.00411,0.411
406.55,0.00411,0.411
406.56,0.00411,0.411
406.57,0.00411,0.411
406.58,0.00411,0.411
406.59,0.00411,0.411
406.60,0.00411,0.411
406.61,0.00411,0.411
406.62,0.00411,0.411
406.63,0.00411,0.411
406.64,0.00411,0.411
406.65,0.00411,0.411
406.66,0.00411,0.411
406.67,0.00411,0.411
406.68,0.00411,0.411
406.68,0.00411,0.411
406.69,0.00411,0.411
406.70,0.00411,0.411
406.71,0.00411,0.411
406.72,0.00411,0.411
406.73,0.00411,0.411
406.74,0.00411,0.411
406.75,0.00411,0.411
406.76,0.00411,0.411
406.77,0.00411,0.411
406.78,0.00411,0.411
406.79,0.00411,0.411
406.80,0.00411,0.411
406.81,0.00411,0.411
406.81,0.00411,0.411
406.82,0.00411,0.411
406.83,0.00411,0.411
406.84,0.00411,0.411
406.85,0.00411,0.411
406.86,0.00411,0.411
406.87,0.00411,0.411
406.88,0.00411,0.411
406.89,0.00411,0.411
406.90,0.00411,0.411
406.91,0.00411,0.411
406.92,0.00411,0.411
406.93,0.00411,0.411
406.94,0.00411,0.411
406.95,0.00411,0.411
406.95,0.00411,0.411
406.96,0.00411,0.411
406.97,0.00411,0.411
406.98,0.00411,0.411
406.99,0.00411,0.411
407.00,0.00411,0.411
407.01,0.00411,0.411
407.02,0.00411,0.411
407.03,0.00411,0.411
407.04,0.00411,0.411
407.05,0.00411,0.411
407.06,0.00411,0.411
407.07,0.00411,0.411
407.08,0.00411,0.411
407.08,0.00411,0.411
407.09,0.00411,0.411
407.10,0.00411,0.411
407.11,0.00411,0.411
407.12,0.00411,0.411
407.13,0.00411,0.411
407.14,0.00411,0.411
407.15,0.00411,0.411
407.16,0.00411,0.411
407.17,0.00411,0.411
407.18,0.00411,0.411
407.19,0.00411,0.411
407.20,0.00411,0.411
407.21,0.00411,0.411
407.21,0.00411,0.411
407.22,0.00411,0.411
407.23,0.00411,0.411
407.24,0.00411,0.411
407.25,0.00411,0.411
407.26,0.00411,0.411
407.27,0.00411,0.411
407.28,0.00411,0.411
407.29,0.00411,0.411
407.30,0.00411,0.411
407.31,0.00411,0.411
407.32,0.00411,0.411
407.33,0.00411,0.411
407.34,0.00411,0.411
407.35,0.00411,0.411
407.35,0.00411,0.411
407.36,0.00411,0.411
407.37,0.00411,0.411
407.38,0.00411,0.411
407.39,0.00411,0.411
407.40,0.00411,0.411
407.41,0.00411,0.411
407.42,0.00411,0.411
407.43,0.00411,0.411
407.44,0.00411,0.411
407.45,0.00411,0.411
407.46,0.00411,0.411
407.47,0.00411,0.411
407.48,0.00411,0.411
407.48,0.00411,0.411
407.49,0.00411,0.411
407.50,0.00411,0.411
407.51,0.00411,0.411
407.52,0.00411,0.411
407.53,0.00411,0.411
407.54,0.00411,0.411
407.55,0.00411,0.411
407.56,0.00411,0.411
407.57,0.00411,0.411
407.58,0.00411,0.411
407.59,0.00411,0.411
407.60,0.00411,0.411
407.61,0.00411,0.411
407.61,0.00411,0.411
407.62,0.00411,0.411
407.63,0.00411,0.411
407.64,0.00411,0.411
407.65,0.00411,0.411
407.66,0.00411,0.411
407.67,0.00411,0.411
407.68,0.00411,0.411
407.69,0.00411,0.411
407.70,0.00411,0.411
407.71,0.00411,0.411
407.72,0.00411,0.411
407.73,0.00411,0.411
407.74,0.00411,0.411
407.75,0.00411,0.411
407.75,0.00411,0.411
407.76,0.00411,0.411
407.77,0.00411,0.411
407.78,0.00411,0.411
407.79,0.00411,0.411
407.80,0.00411,0.411
407.81,0.00411,0.411
407.82,0.00411,0.411
407.83,0.00411,0.411
407.84,0.00411,0.411
407.85,0.00411,0.411
407.86,0.00411,0.411
407.87,0.00411,0.411
407.88,0.00411,0.411
407.88,0.00411,0.411
407.89,0.00411,0.411
407.90,0.00411,0.411
407.91,0.00411,0.411
407.92,0.00411,0.411
407.93,0.00411,0.411
407.94,0.00411,0.411
407.95,0.00411,0.411
407.96,0.00411,0.411
407.97,0.00411,0.411
407.98,0.00411,0.411
407.99,0.00411,0.411
408.00,0.00411,0.411
408.01,0.00411,0.411
408.01,0.00411,0.411
408.02,0.00411,0.411
408.03,0.00411,0.411
408.04,0.00411,0.411
408.05,0.00411,0.411
408.06,0.00411,0.411
408.07,0.00411,0.411
408.08,0.00411,0.411
408.09,0.00411,0.411
408.10,0.00411,0.411
408.11,0.00411,0.411
408.12,0.00411,0.411
408.13,0.00411,0.411
408.14,0.00411,0.411
408.14,0.00411,0.411
408.15,0.00411,0.411
408.16,0.00411,0.411
408.17,0.00411,0.411
408.18,0.00411,0.411
408.19,0.00411,0.411
408.20,0.00411,0.411
408.21,0.00411,0.411
408.22,0.00411,0.411
408.23,0.00411,0.411
408.24,0.00411,0.411
408.25,0.00411,0.411
408.26,0.00411,0.411
408.27,0.00411,0.411
408.27,0.00411,0.411
408.28,0.00411,0.411
408.29,0.00411,0.411
408.30,0.00411,0.411
408.31,0.00411,0.411
408.32,0.00411,0.411
408.33,0.00411,0.411
408.34,0.00411,0.411
408.35,0.00411,0.411
408.36,0.00411,0.411
408.37,0.00411,0.411
408.38,0.00411,0.411
408.39,0.00411,0.411
408.40,0.00411,0.411
408.41,0.00411,0.411
408.41,0.00411,0.411
408.42,0.00411,0.411
408.43,0.00411,0.411
408.44,0.00411,0.411
408.45,0.00411,0.411
408.46,0.00411,0.411
408.47,0.00411,0.411
408.48,0.00411,0.411
408.49,0.00411,0.411
408.50,0.00411,0.411
408.51,0.00411,0.411
408.52,0.00411,0.411
408.53,0.00411,0.411
408.54,0.00411,0.411
408.54,0.00411,0.411
408.55,0.00411,0.411
408.56,0.00411,0.411
408.57,0.00411,0.411
408.58,0.00411,0.411
408.59,0.00411,0.411
408.60,0.00411,0.411
408.61,0.00411,0.411
408.62,0.00411,0.411
408.63,0.00411,0.411
408.64,0.00411,0.411
408.65,0.00411,0.411
408.66,0.00411,0.411
408.67,0.00411,0.411
408.67,0.00411,0.411
408.68,0.00411,0.411
408.69,0.00411,0.411
408.70,0.00411,0.411
408.71,0.00411,0.411
408.72,0.00411,0.411
408.73,0.00411,0.411
408.74,0.00411,0.411
408.75,0.00411,0.411
408.76,0.00411,0.411
408.77,0.00411,0.411
408.78,0.00411,0.411
408.79,0.00411,0.411
408.80,0.00411,0.411
408.80,0.00411,0.411
408.81,0.00411,0.411
408.82,0.00411,0.411
408.83,0.00411,0.411
408.84,0.00411,0.411
408.85,0.00411,0.411
408.86,0.00411,0.411
408.87,0.00411,0.411
408.88,0.00411,0.411
408.89,0.00411,0.411
