time_s,time_hr,Q_in_m3s,Q_out_m3s,h_wse_m,S_m3,lake_area_ha,lake_rise_m,scenario
55260.0,15.35,0.0,2.9275385267623526,29.426073422335687,2481828.498655029,94.36703684444372,0.6905120514860776,sustained_12hr_100yr
55320.0,15.366666666666667,0.0,2.9263554065689443,29.425887394898318,2481652.9528083038,94.36703684444372,0.6903260240487086,sustained_12hr_100yr
55380.0,15.383333333333333,0.0,2.9251729238096904,29.425701442625925,2481477.4778914317,94.36703684444372,0.690140071776316,sustained_12hr_100yr
55440.0,15.4,0.0,2.923991078055409,29.42551556547802,2481302.0738662053,94.36703684444372,0.6899541946284096,sustained_12hr_100yr
55500.0,15.416666666666666,0.0,2.922809868877202,29.425329763414133,2481126.740694443,94.36703684444372,0.6897683925645239,sustained_12hr_100yr
55560.0,15.433333333333334,0.0,2.9216292958465067,29.425144036393835,2480951.478337989,94.36703684444372,0.6895826655442256,sustained_12hr_100yr
55620.0,15.45,0.0,2.9204493585351337,29.42495838437672,2480776.286758713,94.36703684444372,0.6893970135271097,sustained_12hr_100yr
55680.0,15.466666666666667,0.0,2.9192700565152463,29.424772807322405,2480601.16591851,94.36703684444372,0.6892114364727959,sustained_12hr_100yr
55740.0,15.483333333333333,0.0,2.9180913893593425,29.424587305190542,2480426.115779301,94.36703684444372,0.6890259343409326,sustained_12hr_100yr
55800.0,15.5,0.0,2.9169133566402694,29.424401877940802,2480251.136303033,94.36703684444372,0.6888405070911929,sustained_12hr_100yr
55860.0,15.516666666666667,0.0,2.915735957931206,29.424216525532884,2480076.227451678,94.36703684444372,0.6886551546832749,sustained_12hr_100yr
55920.0,15.533333333333333,0.0,2.9145591928056622,29.42403124792652,2479901.3891872335,94.36703684444372,0.688469877076912,sustained_12hr_100yr
55980.0,15.55,0.0,2.9133830608375444,29.423846045081472,2479726.621471723,94.36703684444372,0.6882846742318627,sustained_12hr_100yr
56040.0,15.566666666666666,0.0,2.9122075616010887,29.42366091695751,2479551.924267195,94.36703684444372,0.6880995461078996,sustained_12hr_100yr
56100.0,15.583333333333334,0.0,2.911032694670795,29.42347586351445,2479377.297535725,94.36703684444372,0.6879144926648415,sustained_12hr_100yr
56160.0,15.6,0.0,2.909858459621626,29.423290884712134,2479202.7412394118,94.36703684444372,0.687729513862525,sustained_12hr_100yr
56220.0,15.616666666666667,0.0,2.9086848560288288,29.42310598051042,2479028.255340381,94.36703684444372,0.6875446096608115,sustained_12hr_100yr
56280.0,15.633333333333333,0.0,2.9075118834679805,29.422921150869197,2478853.8398007834,94.36703684444372,0.6873597800195874,sustained_12hr_100yr
56340.0,15.65,0.0,2.9063395415149866,29.422736395748387,2478679.4945827955,94.36703684444372,0.687175024898778,sustained_12hr_100yr
56400.0,15.666666666666666,0.0,2.905167829746171,29.422551715107936,2478505.2196486187,94.36703684444372,0.6869903442583265,sustained_12hr_100yr
56460.0,15.683333333333334,0.0,2.9039967477381428,29.422367108907814,2478331.0149604804,94.36703684444372,0.6868057380582044,sustained_12hr_100yr
56520.0,15.7,0.0,2.9028262950678587,29.422182577108018,2478156.8804806327,94.36703684444372,0.6866212062584083,sustained_12hr_100yr
56580.0,15.716666666666667,0.0,2.901656471312607,29.421998119668572,2477982.816171353,94.36703684444372,0.6864367488189629,sustained_12hr_100yr
56640.0,15.733333333333333,0.0,2.900487276050025,29.42181373654953,2477808.8219949454,94.36703684444372,0.6862523656999215,sustained_12hr_100yr
56700.0,15.75,0.0,2.8993187088581007,29.421629427710975,2477634.897913737,94.36703684444372,0.686068056861366,sustained_12hr_100yr
56760.0,15.766666666666667,0.0,2.898150769315171,29.42144519311301,2477461.0438900827,94.36703684444372,0.6858838222633992,sustained_12hr_100yr
56820.0,15.783333333333333,0.0,2.8969834569998794,29.421261032715766,2477287.259886361,94.36703684444372,0.6856996618661562,sustained_12hr_100yr
56880.0,15.8,0.0,2.8958167714912406,29.421076946479403,2477113.5458649765,94.36703684444372,0.6855155756297933,sustained_12hr_100yr
56940.0,15.816666666666666,0.0,2.8946507123685747,29.420892934364108,2476939.9017883576,94.36703684444372,0.6853315635144988,sustained_12hr_100yr
57000.0,15.833333333333334,0.0,2.8934852792115726,29.420708996330095,2476766.32761896,94.36703684444372,0.6851476254804858,sustained_12hr_100yr
57060.0,15.85,0.0,2.8923204716002533,29.420525132337602,2476592.823319263,94.36703684444372,0.6849637614879924,sustained_12hr_100yr
57120.0,15.866666666666667,0.0,2.8911562891149614,29.420341342346894,2476419.3888517716,94.36703684444372,0.6847799714972851,sustained_12hr_100yr
57180.0,15.883333333333333,0.0,2.8899927313363905,29.420157626318264,2476246.0241790167,94.36703684444372,0.6845962554686551,sustained_12hr_100yr
57240.0,15.9,0.0,2.88882979784556,29.41997398421204,2476072.729263553,94.36703684444372,0.6844126133624293,sustained_12hr_100yr
57300.0,15.916666666666666,0.0,2.8876674882238844,29.419790415988555,2475899.5040679607,94.36703684444372,0.6842290451389452,sustained_12hr_100yr
57360.0,15.933333333333334,0.0,2.886505802053012,29.41960692160819,2475726.348554846,94.36703684444372,0.6840455507585794,sustained_12hr_100yr
57420.0,15.95,0.0,2.885344738915008,29.419423501031343,2475553.262686839,94.36703684444372,0.6838621301817334,sustained_12hr_100yr
57480.0,15.966666666666667,0.0,2.884184298392263,29.41924015421844,2475380.246426595,94.36703684444372,0.6836787833688298,sustained_12hr_100yr
57540.0,15.983333333333333,0.0,2.8830244800674696,29.41905688112993,2475207.299736795,94.36703684444372,0.68349551028032,sustained_12hr_100yr
57600.0,16.0,0.0,2.8818652835236684,29.418873681726293,2475034.422580145,94.36703684444372,0.6833123108766834,sustained_12hr_100yr
57660.0,16.016666666666666,0.0,2.8807067083442477,29.418690555968038,2474861.6149193747,94.36703684444372,0.6831291851184282,sustained_12hr_100yr
57720.0,16.033333333333335,0.0,2.8795487541129425,29.418507503815693,2474688.8767172405,94.36703684444372,0.6829461329660838,sustained_12hr_100yr
57780.0,16.05,0.0,2.878391420413791,29.418324525229817,2474516.2079365226,94.36703684444372,0.6827631543802077,sustained_12hr_100yr
57840.0,16.066666666666666,0.0,2.8772347068311768,29.418141620170996,2474343.6085400265,94.36703684444372,0.6825802493213864,sustained_12hr_100yr
57900.0,16.083333333333332,0.0,2.8760786129498315,29.41795878859984,2474171.0784905828,94.36703684444372,0.6823974177502308,sustained_12hr_100yr
57960.0,16.1,0.0,2.874923138354809,29.41777603047699,2473998.6177510465,94.36703684444372,0.6822146596273804,sustained_12hr_100yr
58020.0,16.116666666666667,0.0,2.873768282631511,29.417593345763102,2473826.226284298,94.36703684444372,0.6820319749134924,sustained_12hr_100yr
58080.0,16.133333333333333,0.0,2.872614045365618,29.417410734418873,2473653.904053242,94.36703684444372,0.6818493635692633,sustained_12hr_100yr
58140.0,16.15,0.0,2.8714604261432233,29.417228196405016,2473481.651020808,94.36703684444372,0.681666825555407,sustained_12hr_100yr
58200.0,16.166666666666668,0.0,2.870307424550698,29.417045731682272,2473309.4671499515,94.36703684444372,0.6814843608326626,sustained_12hr_100yr
58260.0,16.183333333333334,0.0,2.8691550401747383,29.416863340211417,2473137.352403651,94.36703684444372,0.6813019693618081,sustained_12hr_100yr
58320.0,16.2,0.0,2.868003272602451,29.416681021953238,2472965.3067449112,94.36703684444372,0.6811196511036286,sustained_12hr_100yr
58380.0,16.216666666666665,0.0,2.866852121421155,29.41649877686856,2472793.330136761,94.36703684444372,0.6809374060189519,sustained_12hr_100yr
58440.0,16.233333333333334,0.0,2.865701586218603,29.416316604918237,2472621.422542254,94.36703684444372,0.6807552340686271,sustained_12hr_100yr
58500.0,16.25,0.0,2.864551666582848,29.41613450606313,2472449.583924468,94.36703684444372,0.6805731352135211,sustained_12hr_100yr
58560.0,16.266666666666666,0.0,2.8634023621022213,29.41595248685514,2472277.8142453115,94.36703684444372,0.6803911160055307,sustained_12hr_100yr
58620.0,16.283333333333335,0.0,2.8622537139557083,29.41577054107537,2472106.1134664817,94.36703684444372,0.680209170225762,sustained_12hr_100yr
58680.0,16.3,0.0,2.861105682725187,29.415588668267986,2471934.481551107,94.36703684444372,0.680027297418377,sustained_12hr_100yr
58740.0,16.316666666666666,0.0,2.859958265369673,29.415406868393966,2471762.9184623677,94.36703684444372,0.6798454975443562,sustained_12hr_100yr
58800.0,16.333333333333332,0.0,2.858811461478893,29.41522514141432,2471591.424163468,94.36703684444372,0.6796637705647122,sustained_12hr_100yr
58860.0,16.35,0.0,2.8576652706429404,29.415043487290088,2471419.9986176374,94.36703684444372,0.6794821164404787,sustained_12hr_100yr
58920.0,16.366666666666667,0.0,2.8565196924522063,29.414861905982328,2471248.641788129,94.36703684444372,0.6793005351327182,sustained_12hr_100yr
58980.0,16.383333333333333,0.0,2.8553747264974247,29.414680397452127,2471077.3536382215,94.36703684444372,0.6791190266025176,sustained_12hr_100yr
59040.0,16.4,0.0,2.8542303723696527,29.414498961660595,2470906.134131217,94.36703684444372,0.6789375908109854,sustained_12hr_100yr
59100.0,16.416666666666668,0.0,2.853086629660244,29.41431759856887,2470734.9832304423,94.36703684444372,0.678756227719262,sustained_12hr_100yr
59160.0,16.433333333333334,0.0,2.851943497960918,29.414136308138126,2470563.9008992496,94.36703684444372,0.6785749372885164,sustained_12hr_100yr
59220.0,16.45,0.0,2.850800976863737,29.413955090329544,2470392.8871010146,94.36703684444372,0.678393719479935,sustained_12hr_100yr
59280.0,16.466666666666665,0.0,2.8496590659610375,29.41377394510435,2470221.941799138,94.36703684444372,0.67821257425474,sustained_12hr_100yr
59340.0,16.483333333333334,0.0,2.8485177648455453,29.413592872423777,2470051.0649570455,94.36703684444372,0.6780315015741678,sustained_12hr_100yr
59400.0,16.5,0.0,2.8473770731102372,29.4134118722491,2469880.2565381858,94.36703684444372,0.6778505013994902,sustained_12hr_100yr
59460.0,16.516666666666666,0.0,2.8462369903484768,29.41323094454161,2469709.5165060326,94.36703684444372,0.6776695736920004,sustained_12hr_100yr
59520.0,16.533333333333335,0.0,2.8450975161539254,29.41305008926263,2469538.844824084,94.36703684444372,0.67748871841302,sustained_12hr_100yr
59580.0,16.55,0.0,2.843958650120586,29.4128693063735,2469368.2414558628,94.36703684444372,0.677307935523892,sustained_12hr_100yr
59640.0,16.566666666666666,0.0,2.842820391842758,29.4126885958356,2469197.7063649157,94.36703684444372,0.6771272249859912,sustained_12hr_100yr
59700.0,16.583333333333332,0.0,2.841682740915105,29.412507957610323,2469027.2395148138,94.36703684444372,0.6769465867607138,sustained_12hr_100yr
59760.0,16.6,0.0,2.840545696932586,29.412327391659094,2468856.840869153,94.36703684444372,0.6767660208094846,sustained_12hr_100yr
59820.0,16.616666666666667,0.0,2.839409259490502,29.41214689794336,2468686.5103915525,94.36703684444372,0.6765855270937493,sustained_12hr_100yr
59880.0,16.633333333333333,0.0,2.8382734281844484,29.411966476424595,2468516.2480456564,94.36703684444372,0.676405105574986,sustained_12hr_100yr
59940.0,16.65,0.0,2.8371382026103866,29.411786127064303,2468346.053795133,94.36703684444372,0.6762247562146939,sustained_12hr_100yr
60000.0,16.666666666666668,0.0,2.83600358236457,29.41160584982401,2468175.927603674,94.36703684444372,0.6760444789744007,sustained_12hr_100yr
60060.0,16.683333333333334,0.0,2.834869567043596,29.41142564466526,2468005.869434997,94.36703684444372,0.6758642738156517,sustained_12hr_100yr
60120.0,16.7,0.0,2.8337361562443326,29.41124551154964,2467835.879252842,94.36703684444372,0.6756841407000316,sustained_12hr_100yr
60180.0,16.716666666666665,0.0,2.8326033495640544,29.41106545043875,2467665.9570209747,94.36703684444372,0.6755040795891389,sustained_12hr_100yr
60240.0,16.733333333333334,0.0,2.831471146600288,29.410885461294214,2467496.102703184,94.36703684444372,0.6753240904446045,sustained_12hr_100yr
60300.0,16.75,0.0,2.8303395469509214,29.41070554407769,2467326.3162632827,94.36703684444372,0.6751441732280803,sustained_12hr_100yr
60360.0,16.766666666666666,0.0,2.8292085502141373,29.41052569875086,2467156.5976651083,94.36703684444372,0.6749643279012503,sustained_12hr_100yr
60420.0,16.783333333333335,0.0,2.8280781559884796,29.410345925275422,2466986.946872522,94.36703684444372,0.6747845544258126,sustained_12hr_100yr
60480.0,16.8,0.0,2.826948363872741,29.41016622361311,2466817.3638494094,94.36703684444372,0.6746048527635011,sustained_12hr_100yr
60540.0,16.816666666666666,0.0,2.8258191734661002,29.409986593725684,2466647.84855968,94.36703684444372,0.6744252228760743,sustained_12hr_100yr
60600.0,16.833333333333332,0.0,2.8246905843680508,29.409807035574918,2466478.400967267,94.36703684444372,0.6742456647253086,sustained_12hr_100yr
60660.0,16.85,0.0,2.823562596178357,29.409627549122625,2466309.021036128,94.36703684444372,0.6740661782730157,sustained_12hr_100yr
60720.0,16.866666666666667,0.0,2.8224352084971676,29.409448134330635,2466139.708730245,94.36703684444372,0.6738867634810255,sustained_12hr_100yr
60780.0,16.883333333333333,0.0,2.8213084209249026,29.409268791160805,2465970.464013623,94.36703684444372,0.6737074203111959,sustained_12hr_100yr
60840.0,16.9,0.0,2.8201822330623187,29.40908951957502,2465801.2868502913,94.36703684444372,0.6735281487254099,sustained_12hr_100yr
60900.0,16.916666666666668,0.0,2.819056644510489,29.408910319535185,2465632.1772043034,94.36703684444372,0.6733489486855753,sustained_12hr_100yr
60960.0,16.933333333333334,0.0,2.8179316548708027,29.408731191003238,2465463.1350397365,94.36703684444372,0.6731698201536283,sustained_12hr_100yr
61020.0,16.95,0.0,2.816807263744984,29.408552133941136,2465294.1603206918,94.36703684444372,0.6729907630915264,sustained_12hr_100yr
61080.0,16.966666666666665,0.0,2.8156834707350535,29.408373148310865,2465125.253011294,94.36703684444372,0.6728117774612556,sustained_12hr_100yr
61140.0,16.983333333333334,0.0,2.8145602754433647,29.408194234074433,2464956.4130756925,94.36703684444372,0.6726328632248233,sustained_12hr_100yr
61200.0,17.0,0.0,2.813437677472567,29.408015391193874,2464787.640478059,94.36703684444372,0.672454020344265,sustained_12hr_100yr
61260.0,17.016666666666666,0.0,2.812315676425645,29.40783661963125,2464618.935182591,94.36703684444372,0.6722752487816415,sustained_12hr_100yr
61320.0,17.033333333333335,0.0,2.8111942719058987,29.407657919348647,2464450.297153508,94.36703684444372,0.672096548499038,sustained_12hr_100yr
61380.0,17.05,0.0,2.8100734635169395,29.407479290308174,2464281.726355054,94.36703684444372,0.6719179194585649,sustained_12hr_100yr
61440.0,17.066666666666666,0.0,2.808953250862696,29.407300732471967,2464113.2227514973,94.36703684444372,0.6717393616223575,sustained_12hr_100yr
61500.0,17.083333333333332,0.0,2.8078336335474106,29.40712224580219,2463944.7863071295,94.36703684444372,0.6715608749525792,sustained_12hr_100yr
61560.0,17.1,0.0,2.806714611175658,29.40694383026102,2463776.4169862657,94.36703684444372,0.6713824594114115,sustained_12hr_100yr
61620.0,17.116666666666667,0.0,2.8055961833522867,29.406765485810677,2463608.1147532444,94.36703684444372,0.6712041149610677,sustained_12hr_100yr
61680.0,17.133333333333333,0.0,2.8044783496824985,29.406587212413395,2463439.8795724288,94.36703684444372,0.671025841563786,sustained_12hr_100yr
61740.0,17.15,0.0,2.8033611097718123,29.406409010031435,2463271.711408205,94.36703684444372,0.6708476391818259,sustained_12hr_100yr
61800.0,17.166666666666668,0.0,2.802244463226035,29.40623087862708,2463103.6102249823,94.36703684444372,0.6706695077774718,sustained_12hr_100yr
61860.0,17.183333333333334,0.0,2.801128409651288,29.40605281816265,2462935.575987195,94.36703684444372,0.6704914473130401,sustained_12hr_100yr
61920.0,17.2,0.0,2.8000129486540484,29.40587482860047,2462767.6086593,94.36703684444372,0.6703134577508614,sustained_12hr_100yr
61980.0,17.216666666666665,0.0,2.7988980798410403,29.40569690990291,2462599.708205778,94.36703684444372,0.6701355390533017,sustained_12hr_100yr
62040.0,17.233333333333334,0.0,2.797783802819367,29.40551906203235,2462431.8745911336,94.36703684444372,0.6699576911827414,sustained_12hr_100yr
62100.0,17.25,0.0,2.796670117196376,29.40534128495121,2462264.1077798945,94.36703684444372,0.6697799141015999,sustained_12hr_100yr
62160.0,17.266666666666666,0.0,2.795557022579817,29.40516357862192,2462096.407736612,94.36703684444372,0.6696022077723107,sustained_12hr_100yr
62220.0,17.283333333333335,0.0,2.794444518577684,29.40498594300694,2461928.774425861,94.36703684444372,0.6694245721573289,sustained_12hr_100yr
62280.0,17.3,0.0,2.7933326047982603,29.404808378068758,2461761.20781224,94.36703684444372,0.6692470072191483,sustained_12hr_100yr
62340.0,17.316666666666666,0.0,2.7922212808502307,29.404630883769887,2461593.70786037,94.36703684444372,0.6690695129202773,sustained_12hr_100yr
62400.0,17.333333333333332,0.0,2.7911105463425234,29.40445346007286,2461426.2745348974,94.36703684444372,0.6688920892232524,sustained_12hr_100yr
62460.0,17.35,0.0,2.7900004008844013,29.404276106940237,2461258.9078004905,94.36703684444372,0.668714736090628,sustained_12hr_100yr
62520.0,17.366666666666667,0.0,2.7888908440853926,29.404098824334607,2461091.6076218416,94.36703684444372,0.6685374534849977,sustained_12hr_100yr
